SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,$115.4600,1.7700,1.5282334657226733%,up,81.97%
PSCE,Invesco S&P SmallCap Energy ETF,$6.5700,0.0065,0.0977958323929888%,up,69.12%
PSCF,Invesco S&P SmallCap Financials ETF,$58.2501,0.4987,0.850317227832842%,up,39.54%
PSCH,Invesco S&P SmallCap Health Care ETF,$186.7600,-0.5250,-0.28302649667106927%,down,44.32%
PSCI,Invesco S&P SmallCap Industrials ETF,$94.7500,1.1901,1.2511564339781327%,up,39.66%
PSCM,Invesco S&P SmallCap Materials ETF,$65.8100,0.0176,0.026604790373903123%,up,50.35%
PSCT,Invesco S&P SmallCap Information Technology ETF,$142.0700,-0.5700,-0.3983228511530398%,down,51.35%
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,$67.0574,-0.3210,-0.4758445870825242%,down,34.84%
PSEP,Innovator ETFs Trust,$29.6000,-0.0100,-0.03378378378378378%,down,11.49%
PSET,Principal Quality ETF,$55.8200,0.1600,0.28663561447509855%,up,31.82%
PSI,Invesco Dynamic Semiconductors ETF,$126.4900,-0.4700,-0.3643975810203133%,down,61.35%
PSJ,Invesco Dynamic Software ETF,$155.9100,-1.1900,-0.764732343679712%,down,31.56%
PSK,SPDR ICE Preferred Securities ETF,$43.6300,0.0300,0.06888633754305397%,up,0.65%
PSL,Invesco DWA Consumer Staples Momentum ETF,$92.1050,-0.3267,-0.35318918918918923%,down,23.53%
PSLV,Sprott Physical Silver Trust ETV,$8.1800,0.1000,1.2033694344163657%,up,-6.84%
PSMB,Invesco Actively Managed Exchange-Traded Fund Trus,$16.8450,0.0551,0.3271971496437055%,up,20.75%
PSMC,Invesco Actively Managed Exchange-Traded Fund Trus,$13.8843,0.0199,0.14342549081788566%,up,6.65%
PSMG,Invesco Actively Managed Exchange-Traded Fund Trus,$18.6000,0.0735,0.3954717143564303%,up,28.13%
PSMM,Invesco Actively Managed Exchange-Traded Fund Trus,$15.6352,-0.0139,-0.08915399910204605%,down,13.35%
PSP,Invesco Global Listed Private Equity ETF,$16.3900,0.0350,0.21315468940316687%,up,47.53%
PSQ,ProShares Short QQQ,$11.9200,0.0100,0.0835421888053467%,up,-32.07%
PSR,Invesco Active U.S. Real Estate Fund,$107.7285,0.7277,0.6774602270241185%,up,29.05%
PST,ProShares UltraShort Lehman 7-10 Year Treasury,$15.9700,-0.0707,-0.44355774720345315%,down,5.24%
PTBD,Pacer Trendpilot US Bond ETF,$27.5600,0.0800,0.2895403546869345%,up,3.60%
PTEU,Pacer Funds,$25.6250,0.0080,0.031350419311858294%,up,9.38%
PTF,Invesco DWA Technology Momentum ETF,$152.6000,-1.1000,-0.7232084155161079%,down,54.97%
PTH,Invesco DWA Healthcare Momentum ETF,$165.8700,-4.7800,-2.921581810402787%,down,22.73%
PTIN,Pacer Trendpilot International ETF,$29.6050,0.1900,0.6386554621848739%,up,26.46%
PTLC,Pacer Funds,$39.0500,0.1000,0.25687130747495507%,up,33.23%
PTMC,Pacer Funds,$35.7751,0.2100,0.5861010326542004%,up,25.50%
PTNQ,Pacer Funds,$56.5547,-0.0800,-0.1417685628211944%,down,23.02%
PUI,Invesco DWA Utilities Momentum ETF,$34.6300,0.1622,0.4671430258311086%,up,11.41%
PULS,PGIM Ultra Short Bond ETF,$49.7000,-0.0200,-0.04024954719259408%,down,-0.37%
PUTW,WisdomTree CBOE S&P 500 PutWrite Strategy Fund,$32.5100,0.0224,0.06903480710318853%,up,24.03%
PVI,Invesco VRDO Tax-Free ETF,$24.8800,0.0000,0%,unch,-0.20%
PWB,Invesco Dynamic Large Cap Growth ETF,$76.8900,0.1314,0.1706271912738605%,up,31.46%
PWC,Invesco Dynamic Market ETF,$124.6917,0.8579,0.6880472738763392%,up,32.35%
PWS,Pacer Funds,$32.6502,0.2573,0.7895713974462443%,up,32.24%
PWV,Invesco Dynamic Large Cap Value ETF,$45.9138,0.2778,0.6068443656095313%,up,29.35%
PWZ,Invesco California AMT-Free Municipal Bond Portfolio,$28.1150,-0.0350,-0.12433392539964479%,down,0.23%
PXE,Invesco Dynamic Energy Exploration &Production ETF,$16.1400,0.0700,0.4329004329004329%,up,62.35%
PXF,Invesco FTSE RAFI Developed Markets ex-U.S. ETF,$48.7500,0.4100,0.8394758394758394%,up,32.68%
PXH,Invesco FTSE RAFI Emerging Markets ETF,$22.7700,0.2800,1.2200435729847496%,up,23.99%
PXI,Invesco DWA Energy Momentum ETF,$25.2200,0.1200,0.4728132387706856%,up,54.07%
PXJ,Invesco Dynamic Oil & Gas Services ETF,$3.2900,0.0600,1.8018018018018018%,up,21.09%
PXQ,Invesco Dynamic Networking ETF,$94.3483,-0.0493,-0.05266745151496375%,down,33.89%
PY,Principal Value ETF,$43.2900,0.3344,0.7749099723312647%,up,
PYPE,UBS AG,$18.1846,0.1063,0.5914361382502838%,up,31.61%
PYZ,Invesco DWA Basic Materials Momentum ETF,$93.6300,0.9800,1.046561298590346%,up,63.53%
PZA,Invesco National AMT-Free Municipal Bond ETFo,$27.2900,-0.0200,-0.07323324789454412%,down,0.63%
PZT,Invesco New York AMT-Free Municipal Bond ETF,$26.3550,-0.0308,-0.11653424139235717%,down,1.46%
QABA,First Trust NASDAQ ABA Community Bank Index Fund,$56.0226,0.7357,1.3047634417946397%,up,51.05%
QAI,IQ Hedge MultiIQ Hedge Multi-Strategy Tracker ETF,$32.0600,0.0500,0.1558117793705204%,up,3.65%
QARP,Xtrackers Russell 1000 US Quality at a Reasonable Price ETF ET,$41.1681,0.1097,0.26678534601840503%,up,36.24%
QAT,iShares MSCI Qatar ETF,$19.4700,0.1599,0.8238021638330757%,up,13.48%
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,$67.5000,-0.8500,-1.2516566043292594%,down,80.61%
QDEF,FlexShares Quality Dividend Defensive Index Fund,$55.7438,0.2500,0.4491555874955085%,up,24.69%
QDF,FlexShares Quality Dividend Index Fund,$58.0800,0.2915,0.5028332887712065%,up,27.71%
QDIV,Global X S&P 500 Quality Dividend ETF,$31.5247,0.2595,0.8242072365077752%,up,36.27%
QDYN,FlexShares Quality Dynamic Index Fund,$61.5097,0.3720,0.6058187917823613%,up,33.78%
QED,IQ Hedge Event-Driven Tracker ETF,$23.7882,0.0227,0.09540059846014189%,up,6.01%
QEFA,SPDR MSCI EAFE StrategicFactors ETF,$78.1700,0.5247,0.6709315424776261%,up,26.24%
QEMM,SPDR MSCI Emerging Markets StrategicFactors ETF,$68.4100,0.3080,0.44777139235095975%,up,20.67%
QGRO,American Century STOXX U.S. Quality Growth ETF,$73.9366,-0.0100,-0.013588802826470988%,down,40.55%
QID,ProShares UltraShort QQQ,$19.1200,0.0600,0.3115264797507788%,up,-55.62%
QINT,American Century Quality Diversified International ETF,$52.7232,0.3218,0.6109461501659312%,up,24.88%
QLC,FlexShares Trust,$49.6214,0.1828,0.36955946005502954%,up,34.24%
QLD,ProShares Ultra QQQ,$77.0100,-0.2500,-0.32692559173532104%,down,81.27%
QLS,IQ Hedge Long Short Tracker ETF,$27.7377,0.1089,0.39283730258933536%,up,16.32%
QLTA,iShares Aaa A Rated Corporate Bond ETF,$56.8000,0.0800,0.14091949973577594%,up,-3.57%
QLV,FlexShares US Quality Low Volatility Index Fund,$52.9172,0.0933,0.17687874421779026%,up,25.02%
QLVD,FlexShares Developed Markets ex-US Quality Low Volatility Inde,$28.5957,0.2150,0.7516168502010138%,up,16.33%
QLVE,FlexShares Emerging Markets  Quality Low Volatility Index Fund,$26.6400,0.1358,0.506795841139283%,up,10.91%
QMJ,Direxion S&P 500 High minus Low Quality ETF,$70.3000,0.1150,0.16423878891745217%,up,34.07%
QMN,IQ Hedge Market Neutral Tracker ETF,$27.2776,0.0149,0.05458895251493869%,up,1.96%
QMOM,Alpha Architect ETF Trust,$50.1925,0.4400,0.875796178343949%,up,29.77%
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,$114.2800,-0.0200,-0.017465723517596714%,down,36.84%
QQH,HCM Defender 100 Index ETF,$50.5200,-0.0211,-0.04204954672182929%,down,52.43%
QQQ,Invesco QQQ Trust Series 1,$367.5300,-0.6300,-0.17203244040304744%,down,38.09%
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,$85.1500,-0.0200,-0.023446658851113716%,down,36.65%
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,$87.9001,-0.2000,-0.22724690376093623%,down,33.31%
QRFT,QRAFT AI-Enhanced U.S. Large Cap ETF,$43.4900,-0.1700,-0.3928819043217009%,down,34.59%
QSY,WisdomTree U.S. Quality Shareholder Yield Fund,$61.7200,0.4869,0.7881586806719016%,up,45.52%
QTEC,First Trust NASDAQ-100-Technology Sector Index Fund,$162.0900,0.2500,0.15382722126507506%,up,42.54%
QTUM,Defiance Quantum ETF,$49.7100,0.1039,0.20713716108452954%,up,50.86%
QUAL,iShares Trust,$139.0600,0.1700,0.12236378032102498%,up,34.88%
QUS,SPDR MSCI USA StrategicFactors ETF,$123.9700,0.2500,0.20195492366103884%,up,31.50%
QVAL,Alpha Architect ETF Trust,$35.6207,0.3596,1.008056603667801%,up,43.98%
QWLD,SPDR MSCI World StrategicFactors ETF,$107.3443,0.4706,0.43914492715755843%,up,28.17%
QYLD,Global X NASDAQ-100 Covered Call ETF,$22.7000,0.0000,0%,unch,4.40%
QYLG,Global X Nasdaq 100 Covered Call & Growth ETF,$32.2500,-0.0100,-0.03110419906687403%,down,19.56%
RAAX,VanEck Inflation Allocation ETF,$25.7470,0.2300,0.8907823392718822%,up,
RAFE,PIMCO RAFI ESG U.S. ETF,$31.6200,0.2681,0.8461924496024695%,up,39.54%
RALS,ProShares RAFI Long Short ETF,$31.5400,0.2004,0.6354843824322182%,up,1.86%
RAVI,FlexShares Ready Access Variable Income Fund,$76.1600,-0.0062,-0.008141825344714379%,down,-0.28%
RBIN,Nationwide Risk-Based International Equity ETF,$29.0052,0.2145,0.7386389071587712%,up,18.19%
RBUS,Nationwide Risk-Based U.S. Equity ETF,$39.6916,0.1798,0.4537963166276725%,up,26.87%
RCD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,$150.9000,1.4400,0.9511856793711607%,up,50.82%
RDIV,Invesco Exchange-Traded Fund Trust II Invesco S&P Ultra Divide,$41.3800,0.4200,1.0132689987937273%,up,40.32%
RDOG,ALPS ETF Trust ALPS REIT Dividend Dogs ETF,$49.2355,0.3829,0.7762010946685587%,up,30.90%
RDVY,First Trust Rising Dividend Achievers ETF,$49.3400,0.4400,0.8903278025091056%,up,48.41%
RECS,Columbia Research Enhanced Core ETF,$30.5138,0.0999,0.328839089388932%,up,36.69%
REET,iShares Trust iShares Global REIT ETF,$28.7500,0.1800,0.6256517205422315%,up,32.34%
REGL,ProShares Trust,$72.5442,0.6900,0.9493670886075949%,up,28.27%
REK,ProShares Short Real Estate,$8.9100,-0.0406,-0.4543928371572467%,down,-27.24%
REM,iShares Trust,$36.4700,0.1800,0.493421052631579%,up,33.97%
REML,Credit Suisse AG,$6.9200,-0.0400,-0.5788712011577424%,down,61.45%
REMX,VanEck Vectors Rare Earth Strategic Metals ETF,$113.9300,1.6000,1.403755044744692%,up,167.50%
RESD,WisdomTree Trust,$31.7844,0.2052,0.6452911357375564%,up,24.31%
RESE,WisdomTree Trust,$37.2520,0.0715,0.19024812080090464%,up,22.85%
RESP,WisdomTree U.S. ESG Fund,$48.9104,0.2142,0.43967773387386466%,up,34.82%
RETL,Direxion Daily Retail Bull 3X Shares ETF,$234.3700,2.0800,0.8709123644433279%,up,411.05%
REVS,Columbia Research Enhanced Value ETF,$20.9600,0.1400,0.6695361071257773%,up,8.42%
REW,ProShares UltraShort Technology,$8.5647,0.0058,0.06666666666666667%,up,-60.61%
REZ,iShares Residential and Multisector Real Estate ETF,$87.9300,0.0200,0.022789425706472195%,up,41.09%
RFAP,First Trust RiverFront Dynamic Asia Pacific ETF,$58.0900,0.0000,0%,unch,17.82%
RFCI,RiverFront Dynamic Core Income ETF,$25.5983,0.0201,0.07851562499999999%,up,-2.94%
RFDA,RiverFront Dynamic US Dividend Advantage ETF,$44.8886,0.1204,0.26842106436532015%,up,29.62%
RFDI,First Trust RiverFront Dynamic Developed International ETF,$74.3200,0.2227,0.29912693082605774%,up,32.03%
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,$71.7900,0.4523,0.624496040117968%,up,16.55%
RFEU,First Trust RiverFront Dynamic Europe ETF,$78.7300,0.0000,0%,unch,36.09%
RFFC,RiverFront Dynamic US Flex-Cap ETF,$45.9144,0.1031,0.22478671425487895%,up,32.43%
RFG,Invesco S&P MidCap 400 Pure Growth ETF,$227.3900,0.5543,0.24387335832048998%,up,36.62%
RFUN,RiverFront Dynamic Unconstrained Income ETF,$25.6500,0.0250,0.09752291788570314%,up,1.24%
RFV,Invesco S&P MidCap 400 Pure Value ETF,$94.9000,1.4651,1.5384857712905597%,up,65.78%
RGI,Invesco S&P 500 Equal Weight Industrials Portfolio,$192.9200,2.4100,1.246508741077894%,up,41.82%
RHS,Invesco S&P 500 Equal Weight Consumer Staples ETF,$160.3285,0.7200,0.4475107216110386%,up,10.93%
RIGS,Riverfront Strategic Income Fund,$24.8500,0.0200,0.08058017727639001%,up,0.73%
RINF,ProShares Inflation Expectations ETF,$29.9200,0.0650,0.21681120747164775%,up,18.61%
RING,iShares MSCI Global Gold Miners ETF,$26.2900,0.5000,1.8656716417910448%,up,-17.10%
RISN,Inspire Tactical Balanced ESG ETF,$30.0281,0.1829,0.6097682947157859%,up,16.05%
RJA,AB Svensk Ekportkredit (Swedish Export Credit Corporation),$7.9300,-0.0300,-0.3851091142490372%,down,53.05%
RJI,AB Svensk Ekportkredit (Swedish Export Credit Corporation),$6.3100,0.0300,0.47393364928909953%,up,47.55%
RJN,AB Svensk Ekportkredit (Swedish Export Credit Corporation),$2.3726,0.0102,0.42676038659470317%,up,58.81%
RJZ,AB Svensk Ekportkredit (Swedish Export Credit Corporation),$10.9850,0.1163,1.052555365498267%,up,19.07%
RLY,SPDR SSgA Multi Asset Real Return ETF,$28.8500,0.2300,0.7952973720608575%,up,28.88%
RNDM,Developed International Equity Select ETF,$57.4412,0.3986,0.6925116316241188%,up,20.94%
RNDV,US Equity Dividend Select ETF,$30.2550,0.4016,1.3262879788639366%,up,38.73%
RNEM,Emerging Markets Equity Select ETF,$49.2581,0.2459,0.49649986774810356%,up,14.36%
RNLC,Large Cap US Equity Select ETF,$33.1295,0.1659,0.5012084592145015%,up,37.09%
RNMC,Mid Cap US Equity Select ETF,$29.5800,0.1982,0.6704303675866199%,up,40.74%
RNSC,Small Cap US Equity Select ETF,$29.0864,0.3117,1.0660528682875776%,up,47.74%
ROAM,Hartford Multifactor Emerging Markets ETF,$24.9750,-0.0114,-0.04560912182436488%,down,22.05%
ROBO,Exchange Traded Concepts Trust ROBO Global Robotics and Automa,$66.8000,0.3700,0.5528163753174958%,up,41.92%
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,$54.3900,0.0173,0.03190275009082141%,up,43.87%
RODE,Lattice Strategies Trust,$29.4149,0.1994,0.6789009567260222%,up,20.82%
RODI,Barclays PLC,$123.1826,0.7509,0.6096234282448301%,up,47.35%
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,$31.4900,0.2200,0.6984126984126984%,up,20.97%
ROKT,SPDR S&P Kensho Final Frontiers ETF,$41.2405,0.1277,0.30809912250860727%,up,26.02%
ROM,ProShares Ultra Technology,$106.2800,-0.2200,-0.21034515728081077%,down,98.33%
ROOF,IQ US Real Estate Small Cap ETF,$25.9800,0.2205,0.8431961147970402%,up,37.68%
ROSC,Hartford Multifactor Small Cap ETF,$39.7684,0.3180,0.7978923598042906%,up,46.38%
ROUS,Hartford Multifactor U.S. Equity ETF,$41.6000,0.1000,0.24084778420038533%,up,29.18%
RPG,Invesco S&P 500 Pure Growth ETF,$196.1100,-0.4300,-0.22014027543132134%,down,40.95%
RPV,Invesco S&P 500 Pure Value ETF,$78.5200,0.9700,1.2336258425537328%,up,50.57%
RSP,Invesco S&P 500 Equal Weight ETF,$155.3400,0.9900,0.6369836571869772%,up,40.59%
RSX,VanEck Vectors ETF Trust,$29.2900,0.2800,0.9556313993174063%,up,29.19%
RSXJ,VanEck Vectors ETF Trust,$36.6192,0.2420,0.6590342153135587%,up,8.49%
RTH,VanEck Vectors Retail ETF,$179.5281,1.2700,0.7045769764216366%,up,25.57%
RTM,Invesco S&P 500 Equal Weight Materials ETF,$172.8278,2.3872,1.3787112930500753%,up,52.45%
RUSL,Direxion Daily Russia Bull 2X Shares,$30.0811,0.5901,1.9591633466135456%,up,64.14%
RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF,$29.4600,-0.0603,-0.2042357754693528%,down,1.77%
RWGV,Direxion Russell 1000 Growth Over Value ETF,$120.7898,-0.6942,-0.5794532005148469%,down,34.74%
RWJ,Invesco Exchange-Traded Fund Trust II Invesco S&P SmallCap 600,$118.0081,1.2200,1.0286677908937605%,up,84.62%
RWK,Invesco Exchange-Traded Fund Trust II Invesco S&P MidCap 400 R,$90.8700,1.1400,1.2499999999999998%,up,59.45%
RWL,Invesco Exchange-Traded Fund Trust II Invesco S&P 500 Revenue ,$75.4958,0.4450,0.5897554834007024%,up,36.74%
RWM,ProShares Short Russell2000,$21.4000,-0.1200,-0.5620608899297423%,down,-34.89%
RWO,SPDR DJ Wilshire Global Real Estate ETF,$53.5500,0.2700,0.503919372900336%,up,31.97%
RWR,SPDR DJ Wilshire REIT ETF,$109.8300,0.5300,0.48287172011661805%,up,34.99%
RWVG,Direxion Russell 1000 Value Over Growth ETF,$58.8900,0.5500,0.9354536950420955%,up,33.12%
RWX,SPDR DJ Wilshire Intl Real Estate,$37.9100,0.2600,0.6831318970047293%,up,26.82%
RXD,ProShares UltraShort Health Care,$13.3657,0.2403,1.7706483535107174%,up,-43.17%
RXI,iShares Global Consumer Discretionary ETF,$171.0200,0.2500,0.14601950820629636%,up,31.15%
RXL,ProShares Ultra Health Care,$102.5500,-2.0299,-2.0096010200960106%,down,57.58%
RYE,Invesco S&P 500 Equal Weight Energy ETF,$41.3100,0.3900,0.9431680773881499%,up,41.66%
RYF,Invesco S&P 500 Equal Weight Financial ETF,$62.9529,0.8300,1.319135410044501%,up,55.90%
RYH,Invesco S&P 500 Equal Weight Health Care ETF,$307.6518,-2.7421,-0.8994325450191886%,down,28.67%
RYJ,Invesco Raymond James SB-1 Equity ETF,$60.1649,0.4347,0.720235008358835%,up,45.03%
RYLD,Global X Funds,$25.4250,0.0600,0.2362204724409449%,up,21.70%
RYT,Invesco S&P 500 Equal Weight Technology ETF,$298.8400,0.7600,0.25378168096971315%,up,44.02%
RYU,Invesco S&P 500 Equal Weight Utilities ETF,$110.2219,0.7776,0.7056511074348365%,up,13.99%
RZG,Invesco S&P SmallCap 600 Pure Growth ETF,$164.9973,0.3387,0.20469400150483633%,up,48.43%
RZV,Invesco S&P SmallCap 600 Pure Value ETF,$94.1300,1.2060,1.273280121626758%,up,72.30%
SAA,ProShares Ultra SmallCap600,$31.0418,0.4181,1.336384761186349%,up,111.69%
SBB,ProShares Short SmallCap600,$17.2803,-0.1179,-0.6850668216153399%,down,-37.73%
SBIO,ALPS Medical Breakthroughs ETF,$43.9100,-0.2339,-0.5340182648401827%,down,7.43%
SBM,Short Basic Materials,$9.9330,-0.1371,-1.3815550808174453%,down,-32.59%
SBUG,iPath Silver ETN,$31.9893,0.2973,0.9162549734492547%,up,
SCC,ProShares UltraShort Consumer Services,$9.4286,-0.0639,-0.6804604555570937%,down,-42.20%
SCHA,Schwab U.S. Small-Cap ETF,$102.5100,0.6400,0.6234171050068187%,up,43.86%
SCHB,Schwab U.S. Broad Market ETF,$107.6300,0.2700,0.2515137401024686%,up,35.32%
SCHC,Schwab International Small-Cap Equity ETF,$42.8000,0.2900,0.676148286313826%,up,33.12%
SCHD,Schwab US Dividend Equity ETF,$77.6700,0.4100,0.5283505154639175%,up,35.52%
SCHE,Schwab Emerging Markets Equity ETF,$31.1000,0.1500,0.47831632653061223%,up,18.21%
SCHF,Schwab International Equity ETF,$40.2100,0.2400,0.5958291956305859%,up,27.71%
SCHG,Schwab U.S. Large-Cap Growth ETF,$151.9300,-0.2100,-0.1390728476821192%,down,36.94%
SCHH,Schwab U.S. REIT ETF,$47.6500,0.2900,0.6103978109871605%,up,30.34%
SCHI,Schwab 5-10 Year Corporate Bond ETF,$52.5925,0.1032,0.1961977186311787%,up,-1.11%
SCHJ,Schwab 1-5 Year Corporate Bond ETF,$51.1050,0.0240,0.04695754255527294%,up,-0.89%
SCHK,Schwab 1000 Index ETF,$44.1900,0.0600,0.13627072450601863%,up,34.44%
SCHM,Schwab U.S. Mid Cap ETF,$79.3700,0.4800,0.6050674398083953%,up,38.62%
SCHO,Schwab Short-Term U.S. Treasury ETF,$51.2300,0.0200,0.0390396252195979%,up,-0.58%
SCHP,Schwab U.S. TIPS ETF,$63.1000,0.1000,0.15832805573147563%,up,2.95%
SCHQ,Schwab Long-Term U.S. Treasury ETF,$50.8694,-0.0300,-0.05889281507656066%,down,-12.25%
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,$57.1000,0.0700,0.12248468941382329%,up,-2.64%
SCHV,Schwab U.S. Large-Cap Value ETF,$70.7100,0.3900,0.5514705882352942%,up,32.04%
SCHX,Schwab U.S. Large-Cap ETF,$107.9300,0.2200,0.20447997025745887%,up,34.59%
SCHZ,Schwab US Aggregate Bond ETF,$54.6400,0.0600,0.10976948408342481%,up,-3.39%
SCJ,iShares MSCI Japan Sm Cap,$80.5810,0.6000,0.7436409404083333%,up,19.09%
SCO,ProShares UltraShort Bloomberg Crude Oil,$18.4200,-0.4800,-2.6272577996715927%,down,-71.26%
CPI,IQ Real Return ETF,$27.4901,0.0201,0.07313053254308698%,up,0.73%
CQQQ,Invesco China Technology ETF,$70.4500,-0.0700,-0.09831460674157304%,down,2.95%
CRAK,VanEck Vectors Oil Refiners ETF,$27.8100,0.3100,1.1131059245960502%,up,24.41%
CRBN,iShares MSCI ACWI Low Carbon Target ETF,$169.9503,0.6543,0.38508622211759164%,up,30.76%
CROC,ProShares UltraShort Australian Dollar,$47.9431,-0.5602,-1.1804768266625085%,down,-9.05%
CSA,VictoryShares US Small Cap Volatility Wtd ETF,$65.8716,1.0916,1.6489027455529774%,up,49.90%
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,$60.3400,0.5810,0.9622391520370982%,up,50.95%
CSD,Invesco S&P Spin-Off ETF,$65.8087,0.4948,0.7557833156403461%,up,51.81%
CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF,$61.4200,0.3100,0.5043931012040351%,up,45.88%
CSM,ProShares Trust,$103.4500,-0.0300,-0.02925402242808386%,down,34.79%
CSML,IQ Chaikin U.S. Small Cap ETF,$35.6019,0.3426,0.9595939791499781%,up,50.45%
CURE,Direxion Daily Healthcare Bull 3x Shares,$121.9900,-3.6600,-3.0689250377326847%,down,89.48%
CUT,Invesco MSCI Global Timber ETF,$38.5500,0.4000,1.0327911179963853%,up,45.11%
CVY,Invesco Zacks Multi-Asset Income ETF,$24.4958,0.2100,0.8585445625511038%,up,37.03%
CWB,SPDR Bloomberg Barclays Convertible Securities ETF,$86.0400,0.0000,0%,unch,32.56%
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,$21.8200,-0.1400,-0.603708495040966%,down,-50.92%
CWI,SPDR MSCI ACWI ex-US ETF,$30.1000,0.1700,0.5625413633355394%,up,24.82%
CWS,AdvisorShares Focused Equity ETF,$48.5214,0.2443,0.5037674297756863%,up,24.44%
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,$57.1800,-0.2000,-0.3432297923459756%,down,9.70%
CYB,WisdomTree Chinese Yuan Strategy Fund,$27.8200,-0.0860,-0.3109969985173399%,down,8.91%
CZA,Invesco Zacks Mid-Cap ETF,$93.8795,0.9356,0.9955595659802953%,up,40.37%
DALI,First Trust Dorsey Wright DALI 1 ETF,$25.7350,0.0900,0.3498542274052478%,up,44.85%
DALT,Two Roads Shared Trust,$10.5950,0.0250,0.23573785950023574%,up,26.02%
DAX,Global X DAX Germany ETF,$33.9055,0.2033,0.6030261054242688%,up,19.47%
DBA,Invesco DB Agriculture Fund,$19.2800,0.0800,0.41841004184100417%,up,37.26%
DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,$33.8300,0.1836,0.5415929203539824%,up,23.72%
DBB,Invesco DB Base Metals Fund,$20.4500,0.0800,0.38759689922480617%,up,37.60%
DBC,Invesco DB Commodity Index Tracking Fund,$19.1800,0.1700,0.8831168831168831%,up,47.74%
DBE,Invesco DB Energy Fund,$15.4800,0.1800,1.1568123393316194%,up,56.38%
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,$38.7000,0.2000,0.517196793379881%,up,25.88%
DBEH,iM DBi Hedge Strategy ETF,$32.1829,0.0508,0.15751498407796372%,up,20.41%
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,$27.7651,-0.0150,-0.05363847666726265%,down,15.26%
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,$35.6150,0.1400,0.39392234102419815%,up,27.75%
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,$39.4712,0.1693,0.42968234470016137%,up,31.76%
DBGR,Xtrackers MSCI Germany Hedged Equity ETF,$33.2100,0.0726,0.22002066860826322%,up,20.08%
DBJA,Innovator ETFs Trust,$27.7651,-0.0650,-0.23491145645102998%,down,9.30%
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,$48.8335,0.5659,1.1546623138135075%,up,24.04%
DBLV,AdvisorShares DoubleLine Value Equity ETF,$96.7470,0.6849,0.7082385861286989%,up,36.53%
DBMF,iM DBi Managed Futures Strategy ETF ETF,$28.0490,-0.0014,-0.005008048649615453%,down,11.08%
DBO,Invesco DB Oil Fund,$12.5100,0.1400,1.1146496815286626%,up,67.02%
DBP,Invesco DB Precious Metals Fund,$47.5400,0.5974,1.2537356032369633%,up,
DBS,Invesco DB Silver Fund,$32.3455,0.1652,0.5035787009376563%,up,
DBV,Invesco DB G10 Currency Harvest Fund,$24.7401,0.0799,0.32217741935483873%,up,4.88%
DDG,ProShares Short Oil & Gas,$17.6544,-0.1284,-0.7280645051542883%,down,-37.52%
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,$31.8900,0.4176,1.3049388309922973%,up,49.33%
DDLS,WisdomTree Trust,$35.8023,0.2041,0.5726438413431458%,up,30.66%
DDM,ProShares Ultra Dow30,$76.2600,0.9300,1.2219156484036264%,up,63.85%
DDWM,WisdomTree Trust,$31.5489,0.1803,0.5727573357730318%,up,20.24%
DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,$32.9419,0.2803,0.8502957682390414%,up,21.59%
DEEP,Roundhill Acquirers Deep Value ETF,$35.7879,0.4598,1.2841746008250219%,up,52.28%
DEF,Invesco Defensive Equity ETF,$68.9000,0.3180,0.4623571490883713%,up,25.74%
DEFA,iShares Trust,$33.6759,0.2035,0.6039937790124775%,up,25.49%
DEM,WisdomTree Emerging Markets High Dividend Fund,$45.0400,0.4300,0.9530141843971631%,up,18.49%
DES,WisdomTree U.S. SmallCap Dividend Fund,$32.2100,0.3500,1.0845986984815617%,up,39.64%
DEUS,Xtrackers Russell US Multifactor ETF,$46.0314,0.4000,0.8682439765574126%,up,34.05%
DEW,WisdomTree Global High Dividend Fund,$49.2998,0.3544,0.719141251192143%,up,22.29%
DFE,WisdomTree Europe SmallCap Dividend Fund,$76.8652,0.2652,0.34495631463866083%,up,42.79%
