Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$15.4122,0.1522,0.997%,1978863706.00,Canada,,854263,Consumer Durables,Major Pharmaceuticals
AURC,Aurora Acquisition Corp. Class A Ordinary Shares,$9.92,0.00,0.00%,344723561.00,United Kingdom,2021,14753,Finance,Business Services
AURCU,Aurora Acquisition Corp. Unit,$10.25,0.00,0.00%,0.00,United Kingdom,2021,97,Finance,Business Services
AURCW,Aurora Acquisition Corp. Warrant,$1.65,0.22,15.385%,0.00,United Kingdom,2021,238,Finance,Business Services
AUTL,Autolus Therapeutics plc American Depositary Share,$5.965,-0.145,-2.373%,433909502.00,United Kingdom,2018,326581,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUTO,AutoWeb Inc. Common Stock,$2.58,0.00,0.00%,34741947.00,United States,,110130,Miscellaneous,Business Services
AUUD,Auddia Inc. Common Stock,$2.93,0.14,5.018%,36225114.00,United States,2021,654838,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$0.71,0.0001,0.014%,0.00,United States,2021,13227,Technology,Computer Software: Prepackaged Software
AUVI,Applied UV Inc. Common Stock,$7.526,-0.244,-3.14%,70764487.00,United States,2020,36294,Consumer Durables,Home Furnishings
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,$24.70,0.02,0.081%,0.00,United States,,1255,Consumer Durables,Home Furnishings
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$9.63,-0.37,-3.70%,1773501092.00,United States,2021,184992,Health Care,Hospital/Nursing Management
AVAV,AeroVironment Inc. Common Stock,$101.10,-2.47,-2.385%,2505037198.00,United States,2007,26563,Capital Goods,Aerospace
AVCO,Avalon GloboCare Corp. Common Stock,$1.14,0.03,2.703%,96245143.00,United States,,509035,Health Care,Hospital/Nursing Management
AVCT,American Virtual Cloud Technologies Inc. Common Stock ,$4.405,0.105,2.442%,86495831.00,United States,2017,2033,Technology,EDP Services
AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025,$0.2894,-0.0006,-0.207%,0.00,United States,2017,21714,Technology,EDP Services
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$8.19,0.11,1.361%,479903189.00,France,,143518,Health Care,Major Pharmaceuticals
AVEO,AVEO Pharmaceuticals Inc. Common Stock,$6.16,-0.05,-0.805%,211743809.00,United States,2010,295500,Health Care,Major Pharmaceuticals
AVGO,Broadcom Inc. Common Stock,$487.20,2.94,0.607%,199878944832.00,United States,2009,346306,Technology,Semiconductors
AVGOP,Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock Series A,$1520.23,0.00,0.00%,0.00,United States,,1083,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$0.9211,-0.0294,-3.093%,87828268.00,United States,2015,536253,Health Care,Medical/Dental Instruments
AVID,Avid Technology Inc. Common Stock,$27.61,-0.27,-0.968%,1259133950.00,United States,1993,89952,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$29.50,-1.61,-5.175%,2440739642.00,United States,2020,1084218,Health Care,Major Pharmaceuticals
AVNW,Aviat Networks Inc. Common Stock,$38.9678,-0.5322,-1.347%,435044079.00,United States,,67473,Capital Goods,Telecommunications Equipment
AVO,Mission Produce Inc. Common Stock,$19.55,0.14,0.721%,1380410935.00,United States,2020,10074,Consumer Non-Durables,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$9.795,-0.085,-0.86%,1765771753.00,United States,2019,333676,Finance,Finance: Consumer Services
AVPTW,AvePoint Inc. Warrant,$2.32,0.055,2.428%,0.00,United States,2019,17213,Technology,Computer Software: Prepackaged Software
AVRO,AVROBIO Inc. Common Stock,$6.10,-0.06,-0.974%,266100703.00,United States,2018,133702,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$41.06,-0.71,-1.70%,4085554132.00,United States,,298857,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$13.025,-0.575,-4.228%,300982638.00,United States,2021,16443,,
AVXL,Anavex Life Sciences Corp. Common Stock,$20.28,1.01,5.241%,1468675024.00,United States,,1066486,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AWH,Aspira Women's Health Inc. Common Stock,$4.04,0.03,0.748%,452263654.00,United States,,397529,Health Care,Medical/Dental Instruments
AWRE,Aware Inc. Common Stock,$4.02,-0.05,-1.229%,86548522.00,United States,1996,15680,Technology,EDP Services
AXDX,Accelerate Diagnostics Inc. Common Stock,$6.20,-0.31,-4.762%,378472930.00,United States,,64033,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$16.135,-0.105,-0.647%,667941450.00,United States,,124770,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXLA,Axcella Health Inc. Common Stock,$3.30,0.00,0.00%,120274678.00,United States,2019,12113,Health Care,Major Pharmaceuticals
AXNX,Axonics Inc. Common Stock,$66.16,0.82,1.255%,3052259380.00,United States,2018,102038,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$188.205,1.755,0.941%,12360492295.00,United States,,97665,Consumer Non-Durables,Military/Government/Technical
AXSM,Axsome Therapeutics Inc. Common Stock,$22.855,-1.455,-5.985%,861220922.00,United States,2015,696672,Health Care,Major Pharmaceuticals
AXTI,AXT Inc Common Stock,$9.5983,-0.1617,-1.657%,406008090.00,United States,1998,76778,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$39.14,0.10,0.256%,4338011605.00,United Kingdom,2014,105312,Public Utilities,Electric Utilities: Central
AYLA,Ayala Pharmaceuticals Inc. Common Stock,$12.2098,-0.6902,-5.35%,161669486.00,Israel,2020,2204,Health Care,Major Pharmaceuticals
AYRO,AYRO Inc. Common Stock,$4.17,-0.06,-1.418%,146900960.00,United States,,374855,Capital Goods,Auto Manufacturing
AYTU,Aytu BioPharma Inc.  Common Stock,$3.5758,-0.0242,-0.672%,90005017.00,United States,,254254,Miscellaneous,Service to the Health Industry
AZN,AstraZeneca PLC American Depositary Shares,$58.40,0.94,1.636%,180936789563.00,United Kingdom,,5047107,Health Care,Major Pharmaceuticals
AZPN,Aspen Technology Inc. Common Stock,$127.72,1.85,1.47%,8686866093.00,United States,1994,185321,Technology,EDP Services
AZRX,AzurRx BioPharma Inc. Common Stock,$0.591,-0.019,-3.115%,55117781.00,United States,2016,805881,Health Care,Major Pharmaceuticals
AZYO,Aziyo Biologics Inc. Class A Common Stock,$8.195,-0.155,-1.856%,83830154.00,United States,2020,2087,Health Care,Medical Specialities
BAND,Bandwidth Inc. Class A Common Stock,$111.31,-1.91,-1.687%,2795048419.00,United States,2017,82977,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$57.995,-0.445,-0.761%,1901337831.00,United States,1993,14357,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$27.68,0.40,1.466%,0.00,United States,,450,Finance,Major Banks
BANR,Banner Corporation Common Stock,$56.42,-0.12,-0.212%,1949407930.00,United States,,24531,Finance,Major Banks
BANX,StoneCastle Financial Corp Common Stock,$21.987,0.067,0.306%,155388044.00,United States,,11322,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$2.14,0.07,3.382%,62618078.00,China,2021,247285,Miscellaneous,Business Services
BASE,Couchbase Inc. Common Stock,$34.40,3.10,9.904%,1424570426.00,United States,2021,168739,,
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$26.04,-0.09,-0.344%,1361049762.00,United States,,11650,Consumer Services,Movies/Entertainment
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$25.83,-0.19,-0.73%,1350073554.00,United States,,10365,Consumer Services,Movies/Entertainment
BBBY,Bed Bath & Beyond Inc. Common Stock,$28.42,-0.56,-1.932%,2970274835.00,United States,1992,463152,Consumer Services,Other Specialty Stores
BBCP,Concrete Pumping Holdings Inc. Common Stock,$8.75,0.03,0.344%,496108025.00,United States,2017,15231,Consumer Services,Military/Government/Technical
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$2.6735,0.0535,2.042%,78239598.00,United States,2000,8539,Consumer Services,Broadcasting
BBI,Brickell Biotech Inc. Common Stock,$0.6605,-0.0312,-4.511%,56095666.00,United States,,591000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIG,Vinco Ventures Inc. Common Stock,$2.925,-0.265,-8.307%,178320972.00,United States,2018,3654087,Consumer Non-Durables,Recreational Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$50.84,0.00,0.00%,7614073648.00,United States,2019,70322,Health Care,Major Pharmaceuticals
BBQ,BBQ Holdings Inc. Common Stock,$12.75,-0.35,-2.672%,131419886.00,United States,,7135,Consumer Services,Restaurants
BBSI,Barrett Business Services Inc. Common Stock,$78.81,-0.04,-0.051%,595662136.00,United States,1993,2226,Technology,Professional Services
BCAB,BioAtla Inc. Common Stock,$41.76,-0.08,-0.191%,1405792729.00,United States,2020,107116,Health Care,Major Pharmaceuticals
BCAC,Brookline Capital Acquisition Corp. Common Stock,$9.87,-0.0301,-0.304%,73378515.00,United States,2021,3855,Finance,Finance: Consumer Services
BCACU,Brookline Capital Acquisition Corp. Units,$10.44,0.00,0.00%,0.00,United States,2021,62,Finance,Finance: Consumer Services
BCACW,Brookline Capital Acquisition Corp. Warrant,$1.00,0.0001,0.01%,0.00,United States,2021,281,Finance,Finance: Consumer Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$15.27,-0.21,-1.357%,259631748.00,United States,2005,6251,Finance,Savings Institutions
BCDA,BioCardia Inc. Common Stock,$3.21,-0.03,-0.926%,53905187.00,United States,,12875,Health Care,Major Pharmaceuticals
BCEL,Atreca Inc. Class A Common Stock,$5.8929,-0.2371,-3.868%,217411521.00,United States,2019,309464,Health Care,Major Pharmaceuticals
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$3.77,-0.01,-0.265%,136920975.00,United States,,86933,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$18.04,0.00,0.00%,193017916.00,United States,2018,187,Finance,Major Banks
BCOR,Blucora Inc. Common Stock,$16.20,0.00,0.00%,788472241.00,United States,,46312,Finance,Investment Managers
BCOV,Brightcove Inc. Common Stock,$11.5101,-0.1599,-1.37%,469755058.00,United States,2012,92682,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$10.74,0.04,0.374%,68714327.00,United States,2019,20778,Finance,Banks
BCPC,Balchem Corporation Common Stock,$129.565,0.325,0.251%,4194088367.00,United States,,8722,Basic Industries,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$16.66,0.02,0.12%,2979973000.00,United States,1994,1034440,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCTX,BriaCell Therapeutics Corp. Common Shares,$6.0584,-0.0916,-1.489%,92147052.00,Canada,,507244,Consumer Durables,Major Pharmaceuticals
BCTXW,BriaCell Therapeutics Corp. Warrant,$2.19,-0.1484,-6.346%,0.00,Canada,,21557,Consumer Durables,Major Pharmaceuticals
BCYC,Bicycle Therapeutics plc American Depositary Shares,$28.92,-0.01,-0.035%,737729303.00,United Kingdom,2019,15176,Health Care,Major Pharmaceuticals
BCYP,Big Cypress Acquisition Corp. Common stock,$9.96,-0.01,-0.10%,147330312.00,United States,2021,10206,Finance,Finance: Consumer Services
BCYPU,Big Cypress Acquisition Corp. Unit,$10.19,-0.02,-0.196%,0.00,United States,2021,20001,Finance,Finance: Consumer Services
BCYPW,Big Cypress Acquisition Corp. Warrant,$0.60,-0.0001,-0.017%,0.00,United States,2021,32192,Finance,Finance: Consumer Services
BDSI,BioDelivery Sciences International Inc. Common Stock,$3.59,-0.04,-1.102%,353965190.00,United States,,141136,Health Care,Major Pharmaceuticals
BDSX,Biodesix Inc. Common Stock,$7.44,-0.11,-1.457%,200661562.00,United States,2020,153059,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$9.42,-0.28,-2.887%,340649554.00,United States,2020,88311,Health Care,Major Pharmaceuticals
BEAM,Beam Therapeutics Inc. Common Stock,$103.30,-2.38,-2.252%,6854025347.00,United States,2020,395327,Health Care,Major Pharmaceuticals
BECN,Beacon Roofing Supply Inc. Common Stock,$50.97,-0.80,-1.545%,3569669780.00,United States,2004,176654,Capital Goods,Wholesale Distributors
BEEM,Beam Global Common Stock,$30.86,-0.43,-1.374%,274260844.00,United States,,101263,Technology,Semiconductors
BEEMW,Beam Global Warrant,$23.00,-0.65,-2.748%,0.00,United States,,624,Technology,Semiconductors
BELFA,Bel Fuse Inc. Class A Common Stock,$15.70,-0.22,-1.382%,194911795.00,United States,,237,Capital Goods,Electrical Products
BELFB,Bel Fuse Inc. Class B Common Stock,$14.69,-0.60,-3.924%,182372883.00,United States,,28719,Capital Goods,Electrical Products
BENE,Benessere Capital Acquisition Corp. Class A Common Stock,$10.00,0.00,0.00%,148937500.00,United States,2021,1155,Finance,Finance: Consumer Services
BENER,Benessere Capital Acquisition Corp. Right,$0.36,-0.02,-5.263%,0.00,United States,2021,400,Finance,Business Services
BENEU,Benessere Capital Acquisition Corp. Unit,$10.735,0.00,0.00%,0.00,United States,2021,50,Finance,Finance: Consumer Services
BENEW,Benessere Capital Acquisition Corp. Warrant,$0.52,-0.02,-3.704%,0.00,United States,2021,1064,Finance,Finance: Consumer Services
BFC,Bank First Corporation Common Stock,$70.50,-1.10,-1.536%,540434036.00,United States,,8724,Finance,Major Banks
BFI,BurgerFi International Inc. Common Stock ,$11.1378,-0.0122,-0.109%,198681378.00,Mexico,2018,48869,Consumer Services,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$2.06,0.11,5.641%,0.00,Mexico,2018,25352,Consumer Services,Restaurants
BFIN,BankFinancial Corporation Common Stock,$11.37,0.01,0.088%,157230295.00,United States,,7188,Finance,Savings Institutions
BFRA,Biofrontera AG American Depositary Shares,$5.74,-0.01,-0.174%,162778892.00,Germany,2018,1489,Health Care,Major Pharmaceuticals
BFST,Business First Bancshares Inc. Common Stock,$24.24,0.29,1.211%,497319790.00,United States,,49001,Finance,Major Banks
BGCP,BGC Partners Inc Class A Common Stock,$5.575,-0.095,-1.675%,2149620771.00,United States,,980611,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$22.425,-1.405,-5.896%,502774555.00,United States,2002,597057,Consumer Services,Other Specialty Stores
BGNE,BeiGene Ltd. American Depositary Shares,$278.12,-10.39,-3.601%,25909381358.00,Cayman Islands,2016,63226,Health Care,Major Pharmaceuticals
BGRY,Berkshire Grey Inc. Class A Common Stock,$9.31,0.19,2.083%,2125914415.00,United States,2021,55820,,
BGRYW,Berkshire Grey Inc. Warrant,$1.30,0.04,3.175%,0.00,United States,2021,65961,,
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.63,-0.005,-0.787%,22138902.00,China,2019,359673,Consumer Non-Durables,Recreational Products/Toys
BHF,Brighthouse Financial Inc. Common Stock,$48.49,0.43,0.895%,4030014374.00,United States,,217283,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$27.8975,0.1375,0.495%,0.00,United States,,2888,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$26.25,-0.10,-0.38%,0.00,United States,,60432,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$28.31,0.01,0.035%,0.00,United States,,18459,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$27.79,0.06,0.216%,0.00,United States,,2900,Finance,Life Insurance
BHSE,Bull Horn Holdings Corp. Ordinary Shares,$9.855,-0.005,-0.051%,92390625.00,United States,2020,151026,Finance,Business Services
BHSEU,Bull Horn Holdings Corp. Unit,$10.23,0.00,0.00%,0.00,United States,2020,50,Finance,Business Services
BHSEW,Bull Horn Holdings Corp. Warrants,$0.3799,-0.0001,-0.026%,0.00,United States,2020,1378,Finance,Business Services
BHTG,BioHiTech Global Inc. Common Stock,$1.25,-0.07,-5.303%,35509443.00,United States,,434869,Consumer Services,Other Consumer Services
BIDU,Baidu Inc. ADS,$152.86,-6.77,-4.241%,53119303688.00,China,2005,5292782,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$62.72,0.41,0.658%,4460023653.00,United States,2020,259326,Technology,Computer Software: Prepackaged Software
BIIB,Biogen Inc. Common Stock,$344.38,3.70,1.086%,51324137100.00,United States,,462974,Health Care,Major Pharmaceuticals
BILI,Bilibili Inc. American Depositary Shares,$74.66,-5.28,-6.605%,28588466676.00,China,2018,4106684,Technology,EDP Services
BIMI,BIMI International Medical Inc. Common Stock,$0.93,-0.0931,-9.10%,23058409.00,China,,418576,Capital Goods,Metal Fabrications
BIOC,Biocept Inc. Common Stock,$4.07,-0.10,-2.398%,54548427.00,United States,2014,308518,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$0.8758,0.2442,38.664%,131719583.00,United States,,86656277,Health Care,Medical/Dental Instruments
BIOT,Biotech Acquisition Company Class A Ordinary Shares,$9.69,0.01,0.103%,278587500.00,United States,2021,5952,Finance,Business Services
BIOTU,Biotech Acquisition Company Unit,$10.10,0.00,0.00%,0.00,United States,2021,506,Finance,Business Services
BIOTW,Biotech Acquisition Company Warrant,$0.78,-0.02,-2.50%,0.00,United States,2021,553,Finance,Business Services
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$13.2901,-0.1599,-1.189%,546061011.00,Argentina,,3594,Basic Industries,Agricultural Chemicals
BITF,Bitfarms Ltd. Common Stock,$7.1222,0.6122,9.404%,1157238930.00,Canada,,7332884,Finance,Finance: Consumer Services
BIVI,BioVie Inc. Class A Common Stock,$8.0101,-0.0999,-1.232%,178892159.00,United States,,26773,Health Care,Major Pharmaceuticals
BJRI,BJ's Restaurants Inc. Common Stock,$40.555,-0.025,-0.062%,944784366.00,United States,,52654,Consumer Services,Restaurants
BKCC,BlackRock Capital Investment Corporation Common Stock,$4.15,-0.03,-0.718%,307522221.00,United States,2007,98567,Finance,Investment Managers
BKEP,Blueknight Energy Partners L.P. Common Units,$3.3025,0.0025,0.076%,137096957.00,United States,2011,17728,Energy,Oil & Gas Production
BKEPP,Blueknight Energy Partners L.P. Series A Preferred Units,$8.10,0.01,0.124%,0.00,United States,,2275,Energy,Oil & Gas Production
BKNG,Booking Holdings Inc. Common Stock,$2203.14,9.97,0.455%,90460578101.00,United States,,111895,Transportation,Other Consumer Services
BKSC,Bank of South Carolina Corp. Common Stock,$22.50,0.00,0.00%,124542203.00,United States,,22,Finance,Major Banks
BKYI,BIO-key International Inc. Common Stock,$3.16,-0.05,-1.558%,24710129.00,United States,,45998,Miscellaneous,Diversified Manufacture
BL,BlackLine Inc. Common Stock,$112.22,0.80,0.718%,6554650349.00,United States,2016,63257,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$22.135,-2.845,-11.389%,601050957.00,United States,2014,196215,Capital Goods,Construction/Ag Equipment/Trucks
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$3.0303,-0.0397,-1.293%,25447862.00,United States,2014,33626,Health Care,Major Pharmaceuticals
BLCT,BlueCity Holdings Limited American Depositary Shares,$5.195,-0.135,-2.533%,186177880.00,China,2020,61646,Technology,EDP Services
BLDE,Blade Air Mobility Inc. Class A Common Stock,$7.051,-0.139,-1.933%,488022238.00,United States,2019,443683,Transportation,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$1.55,-0.0196,-1.249%,0.00,United States,2019,63307,Transportation,Aerospace
BLDP,Ballard Power Systems Inc. Common Shares,$15.225,-0.535,-3.395%,4531054091.00,Canada,,1245942,Technology,Semiconductors
BLFS,BioLife Solutions Inc. Common Stock,$43.60,-4.46,-9.28%,1769475654.00,United States,,123045,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLFY,Blue Foundry Bancorp Common Stock,$13.42,0.10,0.751%,382771950.00,United States,2021,138094,,
BLI,Berkeley Lights Inc. Common Stock,$41.65,1.46,3.633%,2779070552.00,United States,2020,296493,Health Care,Major Pharmaceuticals
BLIN,Bridgeline Digital Inc. Common Stock,$5.0023,-0.0577,-1.14%,40749791.00,United States,,277589,Technology,EDP Services
BLKB,Blackbaud Inc. Common Stock,$68.86,0.02,0.029%,3366091299.00,United States,2004,35013,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$26.755,0.305,1.153%,2387195665.00,United States,2012,520873,Consumer Services,Restaurants
BLNGU,Belong Acquisition Corp. Units,$9.88,0.00,0.00%,0.00,United States,2021,13100,Finance,Finance: Consumer Services
BLNK,Blink Charging Co. Common Stock,$32.35,-1.74,-5.104%,1363748767.00,United States,,917385,Consumer Durables,Electrical Products
BLNKW,Blink Charging Co. Warrant,$28.8378,-1.5121,-4.982%,0.00,United States,,1890,Consumer Durables,Electrical Products
BLPH,Bellerophon Therapeutics Inc. Common Stock,$3.98,-0.05,-1.241%,37835548.00,United States,2015,23105,Health Care,Major Pharmaceuticals
BLRX,BioLineRx Ltd. American Depositary Shares,$3.0401,0.0401,1.337%,143719937.00,Israel,,216194,Health Care,Major Pharmaceuticals
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$9.79,-0.09,-0.911%,180686688.00,United States,2020,7332,Finance,Business Services
BLTS,Bright Lights Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,278875000.00,,2021,203,Finance,Finance: Consumer Services
BLTSU,Bright Lights Acquisition Corp. Unit,$10.13,-0.035,-0.344%,0.00,,2021,2500,Finance,Finance: Consumer Services
BLTSW,Bright Lights Acquisition Corp. Warrant,$0.9501,0.00,0.00%,0.00,,2021,125,Finance,Finance: Consumer Services
BLU,BELLUS Health Inc. Common Shares,$3.35,-0.05,-1.471%,262430159.00,Canada,2019,164712,Consumer Durables,Major Pharmaceuticals
BLUE,bluebird bio Inc. Common Stock,$18.705,-0.125,-0.664%,1264056759.00,United States,2013,322966,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLUW,Blue Water Acquisition Corp. Class A Common Stock,$10.15,-0.0508,-0.498%,73536750.00,United States,2021,6123,Finance,Business Services
BLUWU,Blue Water Acquisition Corp. Unit,$10.89,0.21,1.966%,0.00,United States,2020,400,Finance,Finance: Consumer Services
BLUWW,Blue Water Acquisition Corp. Warrant,$0.77,0.00,0.00%,0.00,United States,2021,25564,Finance,Finance: Consumer Services
BMBL,Bumble Inc. Class A Common Stock,$51.32,0.49,0.964%,6148086528.00,United States,2021,1634257,Technology,Computer Software: Prepackaged Software
BMEA,Biomea Fusion Inc. Common Stock,$10.90,-0.83,-7.076%,313569750.00,United States,2021,21210,Health Care,Major Pharmaceuticals
BMRA,Biomerica Inc. Common Stock,$4.07,-0.05,-1.214%,50069779.00,United States,,35161,Health Care,Medical Specialities
BMRC,Bank of Marin Bancorp Common Stock,$36.17,-0.10,-0.276%,470987691.00,United States,,13503,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$75.45,0.06,0.08%,13833927640.00,United States,1999,348218,Health Care,Major Pharmaceuticals
BMTC,Bryn Mawr Bank Corporation Common Stock,$41.18,-0.21,-0.507%,818581846.00,United States,,16253,Finance,Major Banks
BNFT,Benefitfocus Inc. Common Stock,$11.56,-0.17,-1.449%,385483089.00,United States,2013,143727,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$5.8299,-0.1301,-2.183%,1627358373.00,United States,2018,3029058,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$2.60,-0.05,-1.887%,0.00,United States,2018,7404,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNR,Burning Rock Biotech Limited American Depositary Shares,$21.60,-0.33,-1.505%,2258247362.00,China,2020,18160,Health Care,Medical Specialities
BNSO,Bonso Electronics International Inc. Common Stock,$7.169,0.009,0.126%,35078799.00,Hong Kong,,6247,Capital Goods,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$3.94,-0.02,-0.505%,32196459.00,United States,2015,11866,Health Care,Major Pharmaceuticals
BNTX,BioNTech SE American Depositary Share,$371.55,-2.47,-0.66%,90107174630.00,Germany,2019,2889175,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOCH,Bank of Commerce Holdings (CA) Common Stock,$14.42,-0.06,-0.414%,243617118.00,United States,,25944,Finance,Major Banks
BOKF,BOK Financial Corporation Common Stock,$87.6591,-1.0209,-1.151%,6055355458.00,United States,,26286,Finance,Major Banks
BOKFL,BOK Financial Corporation 5.375% Subordinated Notes due 2056,$25.20,0.04,0.159%,0.00,United States,,20668,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$13.11,0.80,6.499%,476392884.00,United States,2021,103016,Health Care,Major Pharmaceuticals
BOMN,Boston Omaha Corporation Class A Common Stock,$30.34,-1.64,-5.128%,897339329.00,United States,,60994,Technology,Advertising
BON,Bon Natural Life Limited Ordinary Shares,$11.9376,-0.3524,-2.867%,99440208.00,China,2021,35775,Consumer Services,Real Estate Investment Trusts
BOOM,DMC Global Inc. Common Stock,$41.34,-0.69,-1.642%,774094476.00,United States,,19543,Transportation,Other Transportation
BOSC,B.O.S. Better Online Solutions Common Stock,$3.981,-0.059,-1.46%,17189958.00,Israel,,69287,Technology,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$14.12,-0.40,-2.755%,66950827.00,United States,,3589,Finance,Major Banks
BOWX,BowX Acquisition Corp. Class A Common Stock,$9.91,-0.04,-0.402%,598316250.00,United States,2020,2562862,Finance,Finance: Consumer Services
BOWXU,BowX Acquisition Corp. Unit,$10.60,-0.30,-2.752%,0.00,United States,2020,180,Finance,Finance: Consumer Services
BOWXW,BowX Acquisition Corp. Warrant,$1.98,-0.0703,-3.429%,0.00,United States,2020,2051,Finance,Finance: Consumer Services
BOXL,Boxlight Corporation Class A Common Stock,$2.215,0.285,14.767%,131307100.00,United States,2017,44506383,Miscellaneous,Industrial Machinery/Components
BPMC,Blueprint Medicines Corporation Common Stock,$94.94,0.26,0.275%,5561018503.00,United States,2015,78853,Health Care,Major Pharmaceuticals
BPOP,Popular Inc. Common Stock,$76.82,-0.59,-0.762%,6197173645.00,United States,,134277,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$26.31,0.00,0.00%,0.00,United States,,309,Finance,Major Banks
BPOPN,Popular Inc. 6.70% Cumulative Monthly Income Trust Preferred Securities,$26.51,0.00,0.00%,0.00,United States,,352,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$30.42,-0.11,-0.36%,206947777.00,United States,,1553,Finance,Major Banks
BPTH,Bio-Path Holdings Inc. Common Stock,$6.555,-0.115,-1.724%,45623875.00,United States,,50573,Health Care,Major Pharmaceuticals
BPTS,Biophytis SA American Depositary Share,$8.4327,0.00,0.00%,95954690.00,France,2021,34,Health Care,Major Pharmaceuticals
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$24.73,0.09,0.365%,0.00,Bermuda,,40354,,
