Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DCI,Donaldson Company Inc. Common Stock,$68.06,-0.25,-0.366%,8547295771.00,United States,,58092,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$53.265,-2.125,-3.836%,631168784.00,United States,,12745,Capital Goods,Military/Government/Technical
DCP,DCP Midstream  LP Common Units ,$27.19,-0.25,-0.911%,5665378333.00,United States,,166334,Public Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.705,-0.045,-0.175%,,United States,,947,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.062,0.042,0.168%,,United States,,4646,,
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$101.82,0.01,0.01%,0.00,United States,2019,7138,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$77.12,-0.88,-1.128%,40338132087.00,,2017,692262,Basic Industries,Major Chemicals
DDD,3D Systems Corporation Common Stock,$30.64,-2.63,-7.905%,3837216700.00,United States,,2241307,Technology,Computer peripheral equipment
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$11.11,0.09,0.817%,84559965.00,United States,1993,8606,Finance,Finance/Investors Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$18.63,-2.80,-13.066%,4397636334.00,,2021,223675,,
DDS,Dillard's Inc. Common Stock,$202.05,10.57,5.52%,4271825759.00,United States,,336483,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$26.50,0.1472,0.559%,0.00,United States,,3623,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$385.28,-0.34,-0.088%,120185049206.00,United States,,380372,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$21.905,0.265,1.225%,1838821577.00,United States,2015,420539,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$433.70,3.53,0.821%,11997350722.00,United States,1993,166571,Consumer Non-Durables,Shoe Manufacturing
DEH,D8 Holdings Corp. Class A Ordinary Shares,$9.9589,0.0089,0.089%,429477563.00,Hong Kong,2020,776962,Finance,Business Services
DEI,Douglas Emmett Inc. Common Stock,$32.09,0.25,0.785%,5630911626.00,United States,2006,169349,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$100.23,-0.28,-0.279%,76544664637.00,,2018,337178,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$69.60,0.06,0.086%,3487652520.00,,2020,189739,Energy,Oil & Gas Production
DEO,Diageo plc Common Stock,$201.3056,2.2456,1.128%,117546861164.00,United Kingdom,,161292,Consumer Non-Durables,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$12.60,-0.65,-4.906%,883251533.00,,2017,270315,Transportation,Other Consumer Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$10.54,0.02,0.19%,119145551.00,United States,2007,12245,Finance,Finance Companies
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$32.40,-0.45,-1.37%,1088861389.00,,2016,28405,Finance,Investment Managers
DFNS,LGL Systems Acquisition Corp. Common Stock,$10.00,-0.01,-0.10%,215625000.00,United States,2020,8028,Finance,Finance: Consumer Services
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$30.076,0.016,0.053%,582657416.00,,2013,7400,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$135.275,1.015,0.756%,40510593221.00,United States,,514331,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$237.0286,0.7486,0.317%,55987456607.00,United States,2009,631440,Consumer Services,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$148.63,0.56,0.378%,18159726210.00,United States,,305980,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$3.36,0.00,0.00%,244297832.00,United States,1998,44424,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$97.38,0.00,0.00%,34880974178.00,United States,,521836,Capital Goods,Homebuilding
DHR,Danaher Corporation Common Stock,$313.91,0.14,0.045%,224100212449.00,United States,,633468,Capital Goods,Industrial Machinery/Components
DHR^A,Danaher Corporation 4.75% Mandatory Convertible Preferred Stock Series A,$2109.70,2.65,0.126%,,United States,,2157,,
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1673.89,0.00,0.00%,,United States,,3211,,
DHT,DHT Holdings Inc.,$5.465,-0.095,-1.709%,917672870.00,Jersey,2005,1270734,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$3.88,0.10,2.646%,194930288.00,United States,2007,106502,Technology,Diversified Commercial Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$17.66,-0.05,-0.282%,642239701.00,,2014,31680,Finance,Finance Companies
DIDI,DiDi Global Inc. American Depositary Shares (each four representing one Class A Ordinary Share),$8.3399,-0.4701,-5.336%,40225351586.00,,2021,16841943,,
DIN,Dine Brands Global Inc. Common Stock,$77.32,0.56,0.73%,1328049712.00,United States,,55810,Consumer Services,Restaurants
DIS,Walt Disney Company (The) Common Stock,$182.8298,3.5398,1.974%,332189324778.00,United States,,23698762,Consumer Services,Services-Misc. Amusement & Recreation
DK,Delek US Holdings Inc. Common Stock,$16.78,-0.15,-0.886%,1242763330.00,United States,2017,112362,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$40.35,-0.21,-0.518%,1753346022.00,United States,2012,7939,Energy,Oil & Gas Production
DKS,Dick's Sporting Goods Inc Common Stock,$109.545,0.065,0.059%,9779013903.00,United States,2002,702514,Consumer Services,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$99.33,0.99,1.007%,10070817991.00,United States,2005,185122,Miscellaneous,Multi-Sector Companies
DLNG,Dynagas LNG Partners LP Common Units,$3.06,-0.04,-1.29%,112595169.00,Greece,,18102,Transportation,Other Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.06,-0.04,-0.159%,,Greece,,4662,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$24.84,-0.4906,-1.937%,,Greece,,9418,,
DLR,Digital Realty Trust Inc. Common Stock,$158.48,0.96,0.609%,44785406469.00,United States,2004,166088,Consumer Services,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$26.30,0.07,0.267%,,United States,,871,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$28.00,0.02,0.071%,,United States,,3863,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$27.59,-0.04,-0.145%,,United States,,4908,,
DLX,Deluxe Corporation Common Stock,$42.14,-0.27,-0.637%,1792836608.00,United States,,25454,Technology,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$19.845,0.045,0.227%,951483984.00,,2020,14895,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$8.373,-0.407,-4.636%,2141618451.00,,2019,3432509,Technology,Industrial Machinery/Components
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$15.15,0.00,0.00%,278645572.00,,2013,23456,Finance,Trusts Except Educational Religious and Charitable
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$15.90,0.06,0.379%,175331113.00,United States,2010,7414,Finance,Trusts Except Educational Religious and Charitable
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$7.23,0.02,0.277%,449469066.00,United States,2018,103759,Technology,Advertising
DMYI,dMY Technology Group Inc. III Class A Common Stock,$10.00,-0.01,-0.10%,375000000.00,United States,2021,405720,Finance,Finance: Consumer Services
DMYQ,dMY Technology Group Inc. IV Class A Common Stock,$9.89,0.01,0.101%,426506250.00,,2021,13735,Finance,Finance: Consumer Services
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$19.145,0.085,0.446%,8253110532.00,United States,2020,278022,Technology,EDP Services
DNMR,Danimer Scientific Inc. Common Stock,$15.17,-0.69,-4.351%,1297588933.00,,2020,1195968,Consumer Non-Durables,Plastic Products
DNOW,NOW Inc. Common Stock,$7.5926,-0.1174,-1.523%,839428980.00,,2014,142395,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.70,-0.02,-0.187%,3648447512.00,United States,1987,186686,Finance,Investment Managers
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.65,0.001,0.01%,346796875.00,,2021,11004,Finance,Finance: Consumer Services
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$18.57,0.17,0.924%,4037226969.00,United States,2013,378962,Consumer Services,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$52.66,-2.32,-4.22%,5652532036.00,,2021,879186,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$77.53,-2.01,-2.527%,13816429026.00,,2021,3912101,,
DOLE,Dole plc Ordinary Shares,$15.4991,0.2391,1.567%,1442945193.00,,2021,254117,Consumer Non-Durables,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$8.675,0.365,4.392%,2800181441.00,,2021,316264,Finance,Finance: Consumer Services
DOOR,Masonite International Corporation Ordinary Shares (Canada),$123.20,-0.44,-0.356%,2968056045.00,Canada,,62017,Consumer Durables,Home Furnishings
DOV,Dover Corporation Common Stock,$172.035,-0.025,-0.015%,24766319109.00,United States,,171964,Capital Goods,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$63.85,-0.16,-0.25%,47617528664.00,,2019,1239083,Basic Industries,Major Chemicals
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$14.6399,-0.0101,-0.069%,555288567.00,United States,2011,30030,Finance,Trusts Except Educational Religious and Charitable
DPZ,Domino's Pizza Inc Common Stock,$516.34,-0.14,-0.027%,19029303308.00,United States,2004,135665,Consumer Services,Restaurants
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$52.9899,-3.6201,-6.395%,3895477253.00,China,2010,1115426,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$9.43,-0.10,-1.049%,806372304.00,South Africa,,85370,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$50.80,0.03,0.059%,19219692879.00,United States,,291660,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$8.77,0.00,0.00%,1847135997.00,United States,2005,252410,Consumer Services,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$28.91,0.00,0.00%,,United States,,465,,
DRI,Darden Restaurants Inc. Common Stock,$142.91,0.95,0.669%,18687300744.00,United States,,329853,Consumer Services,Restaurants
DRQ,Dril-Quip Inc. Common Stock,$26.67,-0.19,-0.707%,944947704.00,United States,1997,63177,Energy,Metal Fabrications
DRUA,Dominion Energy Inc. 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076,$25.07,0.00,0.00%,0.00,United States,2016,27012,Public Utilities,Electric Utilities: Central
DS,Drive Shack Inc.,$2.64,-0.03,-1.124%,243105506.00,United States,,438791,Consumer Services,Movies/Entertainment
DS^B,Drive Shack Inc. Preferred Series B,$25.7601,-0.3799,-1.453%,,United States,,3102,,
DS^C,Drive Shack Inc. Preferred Series C,$25.50,-0.05,-0.196%,,United States,,500,,
DS^D,Drive Shack Inc. Pfd Ser D,$25.58,0.28,1.107%,,United States,,1260,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$18.01,0.06,0.334%,1836962872.00,,2013,78364,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$8.38,0.04,0.48%,414152262.00,United States,1989,36259,Finance,Investment Managers
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$11.40,-0.02,-0.175%,531146600.00,United States,1998,88675,Finance,Finance Companies
DSX,Diana Shipping inc. common stock,$4.39,0.01,0.228%,401838659.00,Greece,2005,274789,Transportation,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.91,0.00,0.00%,,Greece,,4754,,
DT,Dynatrace Inc. Common Stock,$63.565,0.125,0.197%,18070661647.00,United States,2019,355787,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$26.372,-0.068,-0.257%,0.00,United States,2020,3888,Public Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$120.38,0.43,0.358%,23323812071.00,United States,,299241,Public Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income Inc. Common Stock,$14.94,-0.03,-0.20%,105021731.00,United States,1991,3449,Finance,Investment Managers
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$14.24,0.05,0.352%,,,,736,,
DTM,DT Midstream Inc. Common Stock ,$42.79,-0.10,-0.233%,4139182220.00,,2021,92595,,
DTP,DTE Energy Company 6.25% Corporate Units,$51.86,0.07,0.135%,0.00,United States,,5328,Public Utilities,Electric Utilities: Central
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$26.52,0.08,0.303%,0.00,United States,2017,5713,Public Utilities,Electric Utilities: Central
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,$25.8784,0.0784,0.304%,0.00,United States,2016,3060,,
DUK,Duke Energy Corporation (Holding Company) Common Stock,$105.90,0.21,0.199%,81472851628.00,United States,,716133,Public Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$28.11,-0.09,-0.319%,,United States,,39798,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$27.32,0.03,0.11%,0.00,United States,2018,8232,Public Utilities,Power Generation
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,$26.5598,0.0398,0.15%,0.00,United States,,8250,Public Utilities,Power Generation
DV,DoubleVerify Holdings Inc. Common Stock,$33.46,-0.34,-1.006%,5281701286.00,,2021,59067,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$131.24,-0.03,-0.023%,13745474683.00,United States,,115815,Health Care,Medical/Nursing Services
DVD,Dover Motorsports Inc. Common Stock,$2.6201,-0.1099,-4.026%,95491093.00,United States,1996,24380,Consumer Services,Services-Misc. Amusement & Recreation
DVN,Devon Energy Corporation Common Stock,$28.32,-0.15,-0.527%,19172640000.00,United States,,2437314,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$17.70,0.10,0.568%,612270170.00,United States,,175013,Consumer Services,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.13,0.00,0.00%,,United States,,1045,,
DXC,DXC Technology Company Common Stock ,$40.9867,-0.5933,-1.427%,10324723596.00,,,303175,Technology,EDP Services
DY,Dycom Industries Inc. Common Stock,$74.78,-0.22,-0.293%,2301630513.00,United States,,120788,Basic Industries,Water Supply
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$20.66,0.035,0.17%,83776300.00,,2020,11675,Finance,Finance/Investors Services
E,ENI S.p.A. Common Stock,$24.74,0.04,0.162%,44192439171.00,Italy,,42144,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$11.025,-0.085,-0.765%,2953385291.00,United States,2018,488719,Consumer Durables,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.43,0.03,0.118%,0.00,United States,2016,3553,,
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$11.365,0.005,0.044%,146819230.00,United States,2013,33178,Consumer Services,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$53.62,0.25,0.468%,2453164223.00,United States,,392426,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$17.91,-0.02,-0.112%,1689046627.00,United States,2018,231155,Technology,EDP Services
EBF,Ennis Inc. Common Stock,$20.32,-0.05,-0.245%,530418731.00,United States,,9861,Consumer Services,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.44,-0.05,-0.668%,11672845970.00,,2016,206041,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$62.25,-0.44,-0.702%,3342870380.00,United States,2006,124339,Health Care,Major Pharmaceuticals
EC,Ecopetrol S.A. American Depositary Shares,$13.37,-0.16,-1.183%,27486510394.00,Colombia,,563083,Energy,Oil & Gas Production
ECC           ,Eagle Point Credit Company Inc. Common Stock,$14.25,-0.15,-1.042%,482763481.00,United States,2014,191248,Finance,Trusts Except Educational Religious and Charitable
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.4662,0.0062,0.024%,0.00,United States,2016,778,Finance,Trusts Except Educational Religious and Charitable
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$25.4625,0.0025,0.01%,0.00,United States,,5798,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$26.44,0.102,0.387%,0.00,United States,2021,7100,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.613,0.073,0.286%,0.00,United States,2018,1427,Finance,Trusts Except Educational Religious and Charitable
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.45,0.02,0.079%,0.00,United States,2017,290,Finance,Trusts Except Educational Religious and Charitable
ECL,Ecolab Inc. Common Stock,$220.55,0.98,0.446%,63096537033.00,United States,,270806,Consumer Non-Durables,Package Goods/Cosmetics
ECOM          ,ChannelAdvisor Corporation Common Stock,$23.60,-0.06,-0.254%,704064110.00,United States,2013,49832,Technology,Computer Software: Prepackaged Software
ECVT,Ecovyst Inc. Common Stock,$12.97,-0.05,-0.384%,1776166987.00,United States,2017,125081,Basic Industries,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$77.675,0.425,0.55%,27448931936.00,United States,,509475,Public Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$6.16,0.06,0.984%,407127490.00,United States,2007,58315,Finance,Finance Companies
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$8.386,-0.004,-0.048%,140536949.00,United States,2010,20052,Finance,Investment Managers
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$9.1903,0.0003,0.003%,91086258.00,United States,2012,17159,Finance,Finance Companies
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$4.55,-0.08,-1.728%,199062500.00,Argentina,2007,12216,Public Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$23.615,-0.565,-2.337%,6128045317.00,,2021,142593,Consumer Services,Movies/Entertainment
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$1.955,-0.055,-2.736%,3326743091.00,China,2006,20630825,Consumer Services,Other Consumer Services
EEA,The European Equity Fund Inc. Common Stock,$11.734,0.074,0.635%,83021476.00,United States,,350,Finance,Trusts Except Educational Religious and Charitable
EEX,Emerald Holding Inc. Common Stock,$4.17,0.19,4.774%,297062852.00,United States,2017,44631,Technology,Advertising
EFC,Ellington Financial Inc. Common Stock ,$18.51,0.08,0.434%,927759275.00,United States,2010,223634,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.57,0.01,0.038%,,United States,,362,,
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.4165,0.0065,0.069%,222432909.00,United States,2017,7200,Finance,Trusts Except Educational Religious and Charitable
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$14.32,0.08,0.562%,527667842.00,United States,2003,64616,Finance,Trusts Except Educational Religious and Charitable
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$14.7923,-0.1077,-0.723%,418551205.00,United States,2004,100281,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$260.225,0.765,0.295%,31705105407.00,United States,,131954,Technology,Advertising
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$12.95,0.05,0.388%,55189870.00,United States,2005,4129,Finance,Trusts Except Educational Religious and Charitable
EGHT,8x8 Inc Common Stock,$24.53,-0.36,-1.446%,2748169833.00,United States,,201533,Public Utilities,Telecommunications Equipment
EGO,Eldorado Gold Corporation Ordinary Shares,$8.63,0.17,2.009%,1575786962.00,Canada,,574847,Basic Industries,Precious Metals
EGP,EastGroup Properties Inc. Common Stock,$173.82,1.17,0.678%,7023263152.00,United States,,37905,Consumer Services,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$2.53,-0.10,-3.802%,146564324.00,United States,,130344,Energy,Oil & Gas Production
EHC,Encompass Health Corporation Common Stock,$78.51,0.49,0.628%,7812039805.00,United States,,333010,Health Care,Medical Specialities
EHI,Western Asset Global High Income Fund Inc Common Stock,$10.45,0.03,0.288%,237186754.00,United States,2003,24115,Finance,Investment Managers
EIC,Eagle Point Income Company Inc. Common Stock,$17.385,0.075,0.433%,0.00,,2019,7542,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$41.08,-0.45,-1.084%,1171691565.00,United States,2007,12758,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,$57.05,0.02,0.035%,21662158783.00,United States,,614518,Public Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$327.28,0.50,0.153%,118642886123.00,United States,1995,191617,Consumer Non-Durables,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$30.76,0.60,1.989%,14550068039.00,United States,2018,2332306,Health Care,Major Pharmaceuticals
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$48.89,0.54,1.117%,0.00,United States,2020,181948,Health Care,Major Pharmaceuticals
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$25.345,0.005,0.02%,0.00,United States,2016,8454,,
ELF,e.l.f. Beauty Inc. Common Stock,$29.94,0.22,0.74%,1551675111.00,United States,2016,81202,Consumer Non-Durables,Package Goods/Cosmetics
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$5.895,-0.095,-1.586%,16131984356.00,Brazil,2021,162675,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$82.47,0.45,0.549%,15155141857.00,United States,,118999,Consumer Services,Real Estate Investment Trusts
ELVT,Elevate Credit Inc. Common Stock,$3.635,0.025,0.693%,122131547.00,United States,2017,73450,Finance,Finance: Consumer Services
ELY,Callaway Golf Company Common Stock,$29.91,-0.64,-2.095%,5561372111.00,United States,1992,794485,Consumer Non-Durables,Recreational Products/Toys
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$14.115,0.115,0.821%,857429959.00,United States,,53037,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$119.66,-0.92,-0.763%,6432167622.00,United States,,41293,Capital Goods,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$18.04,-0.12,-0.661%,291637220.00,United States,1987,14195,Finance,Finance/Investors Services
EMN,Eastman Chemical Company Common Stock,$115.855,-0.465,-0.40%,15731106910.00,United States,,123998,Basic Industries,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$21.60,-0.09,-0.415%,287433749.00,United States,2011,6598,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$25.7796,0.0296,0.115%,0.00,United States,2016,4428,,
EMR,Emerson Electric Company Common Stock,$103.93,-0.18,-0.173%,62129354000.00,United States,,557595,Capital Goods,Industrial Machinery/Components
ENB,Enbridge Inc Common Stock,$39.285,0.095,0.242%,79581792836.00,Canada,,1219914,Energy,Oil & Gas Production
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$26.98,0.00,0.00%,0.00,Canada,2018,23692,Public Utilities,Oil & Gas Production
ENBL,Enable Midstream Partners LP Common Units representing limited partner interests,$8.135,-0.065,-0.793%,3545863837.00,,2014,240598,Transportation,Other Transportation
ENIA,Enel Americas S.A. American Depositary Shares,$6.735,0.045,0.673%,14450844795.00,Chile,,130667,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.455,0.005,0.204%,3396077959.00,,2016,483969,Public Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$25.4828,0.00,0.00%,0.00,United States,,20,Public Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$5.555,-0.045,-0.804%,2714295949.00,,,580397,Public Utilities,Natural Gas Distribution
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$25.70,0.05,0.195%,0.00,United States,2016,2250,,
ENPC,Executive Network Partnering Corporation Class A Common Stock,$9.705,-0.025,-0.257%,430746720.00,,2020,291210,Finance,Finance: Consumer Services
ENR,Energizer Holdings Inc. Common Stock,$41.15,0.54,1.33%,2813496566.00,United States,2015,270255,Capital Goods,Electrical Products
ENR^A,Energizer Holdings Inc. 7.50% Series A Mandatory Convertible Preferred Stock,$88.75,1.035,1.18%,,United States,,9807,,
ENS,EnerSys Common Stock,$92.24,-1.89,-2.008%,3921227185.00,United States,2004,59947,Consumer Non-Durables,Telecommunications Equipment
ENV,Envestnet Inc Common Stock,$77.54,0.28,0.362%,4227116905.00,United States,2010,95837,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$32.47,-0.17,-0.521%,1197295436.00,United States,2014,53001,Finance,Finance: Consumer Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$3.13,-0.03,-0.949%,151716643.00,United States,,60656,Health Care,Medical Specialities
EOD,Wells Fargo Global Dividend Opportunity Fund,$5.94,-0.02,-0.336%,256866325.00,United States,2007,66955,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$68.7617,-1.0283,-1.473%,40147216889.00,United States,,1021025,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$19.3014,-0.0986,-0.508%,759006285.00,United States,2004,18949,Consumer Services,Real Estate Investment Trusts
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$24.17,0.01,0.041%,1206669388.00,,2005,34057,Finance,Trusts Except Educational Religious and Charitable
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$23.16,-0.08,-0.344%,356435017.00,United States,2009,6205,Finance,Trusts Except Educational Religious and Charitable
