Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BHG,Bright Health Group Inc. Common Stock,$9.01 ,0.57,6.75%,5637479946,,2021,3301922,,
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$16.70 ,-0.08,-0.48%,901011576,United States,2001,89441,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$27.50 ,-0.59,-2.10%,1345539690,United States,,318791,Finance,Banks
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$76.79 ,-1.08,-1.39%,1.94164E+11,Australia,,1452287,Basic Industries,Precious Metals
BHR,Braemar Hotels & Resorts Inc. Common Stock,$5.28 ,-0.11,-2.04%,314315200,United States,2013,1242514,Consumer Services,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$21.68 ,0.02,0.09%,,United States,,6431,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$26.42 ,-0.08,-0.30%,,United States,,4054,,
BHSE,Bull Horn Holdings Corp. Ordinary Shares,$9.86 ,0,0.00%,92437500,United States,2020,109979,Finance,Business Services
BHSEU,Bull Horn Holdings Corp. Unit,$10.23 ,0,0.00%,0,United States,2020,50,Finance,Business Services
BHSEW,Bull Horn Holdings Corp. Warrants,$0.38 ,0.0052,1.39%,0,United States,2020,106433,Finance,Business Services
BHTG,BioHiTech Global Inc. Common Stock,$1.32 ,-0.02,-1.49%,37497971,United States,,1463495,Consumer Services,Other Consumer Services
BHV,BlackRock Virginia Municipal Bond Trust,$18.66 ,0.6556,3.64%,30032027,United States,2002,1012,Finance,Finance/Investors Services
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$112.95 ,1.87,1.68%,7387068703,United States,2017,369752,Health Care,Major Pharmaceuticals
BIDU,Baidu Inc. ADS,$159.63 ,-5.32,-3.23%,55471898782,China,2005,6751546,Technology,Computer Software: Programming Data Processing
BIF,Boulder Growth & Income Fund Inc.,$14.09 ,0,0.00%,1378692720,United States,,43133,Finance,Investment Managers
BIG,Big Lots Inc. Common Stock,$58.20 ,-0.65,-1.11%,2016017736,United States,,459220,Consumer Services,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$62.31 ,0.81,1.32%,4430868524,United States,2020,670949,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest,$19.60 ,-0.1,-0.51%,0,,2021,264284,,
BIIB,Biogen Inc. Common Stock,$340.68 ,1.63,0.48%,50772713361,United States,,806367,Health Care,Major Pharmaceuticals
BILI,Bilibili Inc. American Depositary Shares,$79.94 ,-0.43,-0.54%,30610260194,China,2018,4328561,Technology,EDP Services
BILL,Bill.com Holdings Inc. Common Stock,$204.33 ,5.69,2.86%,19083217270,,2019,727395,Technology,Computer Software: Prepackaged Software
BIMI,BIMI International Medical Inc. Common Stock,$1.02 ,-0.0469,-4.38%,25366729,China,,82769,Capital Goods,Metal Fabrications
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$766.55 ,13.86,1.84%,22822152035,United States,,85208,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$762.80 ,0,0.00%,,United States,,20,,
BIOC,Biocept Inc. Common Stock,$4.17 ,0.15,3.73%,55888684,United States,2014,450436,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$0.63 ,0.0016,0.25%,94992109,United States,,8711306,Health Care,Medical/Dental Instruments
BIOT,Biotech Acquisition Company Class A Ordinary Shares,$9.68 ,0,0.00%,278300000,United States,2021,1929,Finance,Business Services
BIOTU,Biotech Acquisition Company Unit,$10.10 ,0,0.00%,0,United States,2021,2195,Finance,Business Services
BIOTW,Biotech Acquisition Company Warrant,$0.80 ,-0.1098,-12.07%,0,United States,2021,393,Finance,Business Services
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$13.45 ,0.15,1.13%,552630950,Argentina,,16853,Basic Industries,Agricultural Chemicals
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$55.86 ,0.12,0.22%,16508783068,Bermuda,,95304,Consumer Services,Marine Transportation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$26.07 ,0.1,0.39%,,Bermuda,,4574,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$25.32 ,-0.01,-0.04%,,Bermuda,,25692,,
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,$64.43 ,-0.44,-0.68%,2896153112,,2020,159007,,
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$26.20 ,0.24,0.92%,0,,2021,9911,Health Care,Medical/Dental Instruments
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$19.07 ,0.24,1.28%,716231556,,2013,138664,Finance,Trusts Except Educational Religious and Charitable
BITE,Bite Acquisition Corp. Common Stock,$9.70 ,0.0299,0.31%,248705436,,2021,5529,Finance,Finance: Consumer Services
BITF,Bitfarms Ltd. Common Stock,$6.51 ,-0.57,-8.05%,1057766622,Canada,,7323904,Finance,Finance: Consumer Services
BIVI,BioVie Inc. Class A Common Stock,$8.11 ,-0.08,-0.98%,181123258,United States,,114526,Health Care,Major Pharmaceuticals
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$51.59 ,-0.89,-1.70%,7074731659,United States,2018,1190846,Consumer Services,Department/Specialty Retail Stores
BJRI,BJ's Restaurants Inc. Common Stock,$40.58 ,0.1,0.25%,945366776,United States,,228258,Consumer Services,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$54.89 ,0.12,0.22%,47379603185,United States,,3872335,Finance,Investment Managers
BKCC,BlackRock Capital Investment Corporation Common Stock,$4.18 ,0.02,0.48%,309745273,United States,2007,174880,Finance,Investment Managers
BKD,Brookdale Senior Living Inc. Common Stock,$6.62 ,-0.02,-0.30%,1239340057,United States,2005,1188374,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$45.72 ,0.57,1.26%,2276348097,United States,,743982,Consumer Services,Clothing/Shoe/Accessory Stores
BKEP,Blueknight Energy Partners L.P. Common Units,$3.30 ,-0.04,-1.20%,136993174,United States,2011,77949,Energy,Oil & Gas Production
BKEPP,Blueknight Energy Partners L.P. Series A Preferred Units,$8.09 ,-0.0198,-0.24%,0,United States,,3428,Energy,Oil & Gas Production
BKH,Black Hills Corporation Common Stock,$71.21 ,-0.18,-0.25%,4520430027,United States,,188570,Public Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$76.87 ,-0.82,-1.06%,12040150483,,2017,400757,Technology,EDP Services
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$18.78 ,0.09,0.48%,323149019,United States,1993,15161,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,"$2,193.17 ",-7.05,-0.32%,90051211486,United States,,206329,Transportation,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$21.35 ,-0.16,-0.74%,17688200140,,2017,3606609,Energy,Oilfield Services/Equipment
BKSC,Bank of South Carolina Corp. Common Stock,$22.50 ,0,0.00%,124542203,United States,,643,Finance,Major Banks
BKT,BlackRock Income Trust Inc. (The),$6.39 ,-0.01,-0.16%,407886831,United States,,146660,Finance,Trusts Except Educational Religious and Charitable
BKTI,BK Technologies Corporation Common Stock,$3.21 ,-0.04,-1.23%,53882164,United States,,18672,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$42.55 ,-0.39,-0.91%,3949528529,United States,2011,305459,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$3.21 ,-0.09,-2.73%,25101112,United States,,37197,Miscellaneous,Diversified Manufacture
BL,BlackLine Inc. Common Stock,$111.42 ,-0.47,-0.42%,6507923203,United States,2016,188819,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$24.98 ,-0.46,-1.81%,678303723,United States,2014,97241,Capital Goods,Construction/Ag Equipment/Trucks
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$3.07 ,0.02,0.66%,25781255,United States,2014,53085,Health Care,Major Pharmaceuticals
BLCT,BlueCity Holdings Limited American Depositary Shares,$5.33 ,-0.49,-8.42%,191015996,China,2020,127357,Technology,EDP Services
BLD,TopBuild Corp. Common Stock,$225.16 ,-2.41,-1.06%,7415617356,United States,2015,190225,Capital Goods,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$7.19 ,-0.33,-4.39%,497642872,United States,2019,690942,Transportation,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$1.57 ,-0.0604,-3.71%,0,United States,2019,32711,Transportation,Aerospace
BLDG,Cambria Global Real Estate ETF,$32.21 ,-0.0856,-0.27%,,,2020,90,,
BLDP,Ballard Power Systems Inc. Common Shares,$15.76 ,-0.16,-1.01%,4690273397,Canada,,2025369,Technology,Semiconductors
BLDR,Builders FirstSource Inc. Common Stock,$51.90 ,1.66,3.30%,10754117828,United States,2005,4438453,Consumer Services,Retail: Building Materials
BLE,BlackRock Municipal Income Trust II,$15.88 ,-0.05,-0.31%,772451078,United States,2002,77210,Finance,Finance/Investors Services
BLFS,BioLife Solutions Inc. Common Stock,$48.06 ,1.93,4.18%,1950481650,United States,,146015,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLFY,Blue Foundry Bancorp Common Stock,$13.32 ,0.09,0.68%,379919700,United States,2021,202325,,
BLI,Berkeley Lights Inc. Common Stock,$40.19 ,0.54,1.36%,2681652953,United States,2020,847316,Health Care,Major Pharmaceuticals
BLIN,Bridgeline Digital Inc. Common Stock,$5.06 ,-0.16,-3.07%,41219828,United States,,374537,Technology,EDP Services
BLK,BlackRock Inc. Common Stock,$918.54 ,1.45,0.16%,1.39798E+11,United States,1999,299149,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$68.84 ,-1.85,-2.62%,3365113637,United States,2004,242996,Technology,Computer Software: Prepackaged Software
BLL,Ball Corporation Common Stock,$89.45 ,-0.09,-0.10%,29215291693,United States,,2053982,Consumer Durables,Containers/Packaging
BLMN,Bloomin' Brands Inc. Common Stock,$26.45 ,0.19,0.72%,2359982259,United States,2012,1300677,Consumer Services,Restaurants
BLND,Blend Labs Inc. Class A Common Stock,$18.32 ,0.09,0.49%,4022957262,,2021,438317,,
BLNGU,Belong Acquisition Corp. Units,$9.88 ,0,0.00%,0,United States,2021,8700,Finance,Finance: Consumer Services
BLNK,Blink Charging Co. Common Stock,$34.09 ,-1.91,-5.31%,1437100324,United States,,4147072,Consumer Durables,Electrical Products
BLNKW,Blink Charging Co. Warrant,$30.35 ,-1.2301,-3.90%,0,United States,,4490,Consumer Durables,Electrical Products
BLPH,Bellerophon Therapeutics Inc. Common Stock,$4.03 ,-0.09,-2.18%,38310869,United States,2015,20294,Health Care,Major Pharmaceuticals
BLRX,BioLineRx Ltd. American Depositary Shares,$3.00 ,-0.04,-1.32%,141824220,Israel,,427677,Health Care,Major Pharmaceuticals
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$9.88 ,-0.01,-0.10%,182347750,United States,2020,1526,Finance,Business Services
BLTS,Bright Lights Acquisition Corp. Class A Common Stock,$9.70 ,-0.0299,-0.31%,278875000,,2021,190853,Finance,Finance: Consumer Services
BLTSU,Bright Lights Acquisition Corp. Unit,$10.17 ,-0.025,-0.25%,0,,2021,700,Finance,Finance: Consumer Services
BLTSW,Bright Lights Acquisition Corp. Warrant,$0.95 ,-0.0299,-3.05%,0,,2021,21516,Finance,Finance: Consumer Services
BLU,BELLUS Health Inc. Common Shares,$3.40 ,0.26,8.28%,266347027,Canada,2019,777624,Consumer Durables,Major Pharmaceuticals
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$9.67 ,0.02,0.21%,355251625,,2021,3832,Finance,Business Services
BLUE,bluebird bio Inc. Common Stock,$18.83 ,-0.23,-1.21%,1272504078,United States,2013,1154390,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLUW,Blue Water Acquisition Corp. Class A Common Stock,$10.20 ,0.2408,2.42%,73904796,United States,2021,2379,Finance,Business Services
BLUWU,Blue Water Acquisition Corp. Unit,$10.89 ,0.21,1.97%,0,United States,2020,400,Finance,Finance: Consumer Services
BLUWW,Blue Water Acquisition Corp. Warrant,$0.77 ,-0.049,-5.98%,0,United States,2021,34968,Finance,Finance: Consumer Services
BLW,Blackrock Limited Duration Income Trust,$17.14 ,-0.07,-0.41%,611369437,United States,2003,77630,Finance,Trusts Except Educational Religious and Charitable
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$16.85 ,-0.07,-0.41%,663232850,Panama,1992,91165,Finance,Commercial Banks
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$14.86 ,0,0.00%,949554000,Argentina,,205377,Finance,Commercial Banks
BMBL,Bumble Inc. Class A Common Stock,$50.83 ,3.16,6.63%,6089385000,United States,2021,6815836,Technology,Computer Software: Prepackaged Software
BME,Blackrock Health Sciences Trust,$48.52 ,-0.2,-0.41%,609712849,United States,2005,32116,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion Inc. Common Stock,$11.73 ,-0.25,-2.09%,337447080,United States,2021,38439,Health Care,Major Pharmaceuticals
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,$29.45 ,-0.09,-0.31%,2299749381,,2020,98710,Finance,Trusts Except Educational Religious and Charitable
BMI,Badger Meter Inc. Common Stock,$104.62 ,0.77,0.74%,3052434550,United States,,73346,Capital Goods,Industrial Machinery/Components
BML^G,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$23.91 ,0.03,0.13%,,United States,,10721,,
BML^H,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$23.84 ,-0.01,-0.04%,,United States,,22741,,
BML^J,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$25.74 ,-0.15,-0.58%,,United States,,4155,,
BML^L,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$25.52 ,0.09,0.35%,,United States,,20147,,
BMO,Bank Of Montreal Common Stock,$103.16 ,-0.06,-0.06%,66778441484,Canada,,320475,Finance,Commercial Banks
BMRA,Biomerica Inc. Common Stock,$4.12 ,0.1,2.49%,50684887,United States,,79657,Health Care,Medical Specialities
BMRC,Bank of Marin Bancorp Common Stock,$36.27 ,-0.11,-0.30%,472289841,United States,,116937,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$75.39 ,-0.33,-0.44%,13822926504,United States,1999,720244,Health Care,Major Pharmaceuticals
BMTC,Bryn Mawr Bank Corporation Common Stock,$41.39 ,-0.27,-0.65%,822756256,United States,,47135,Finance,Major Banks
BMTX,BM Technologies Inc. Common Stock,$10.92 ,-0.26,-2.33%,133228128,,2018,93646,Technology,EDP Services
BMY,Bristol-Myers Squibb Company Common Stock,$66.95 ,0.08,0.12%,1.48771E+11,United States,,5723777,Health Care,Major Pharmaceuticals
BNED,Barnes & Noble Education Inc Common Stock,$7.75 ,-0.03,-0.39%,398227814,United States,2015,189787,Consumer Services,Other Specialty Stores
BNFT,Benefitfocus Inc. Common Stock,$11.73 ,-0.54,-4.40%,391151958,United States,2013,180108,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$5.96 ,-0.08,-1.33%,1663674489,United States,2018,4603650,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$2.65 ,-0.09,-3.29%,0,United States,2018,18607,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNL,Broadstone Net Lease Inc. Common Stock,$26.30 ,-0.09,-0.34%,4177238205,United States,2020,683275,Consumer Services,Real Estate Investment Trusts
BNR,Burning Rock Biotech Limited American Depositary Shares,$21.93 ,0.58,2.72%,2292748364,China,2020,106199,Health Care,Medical Specialities
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$64.76 ,-0.06,-0.09%,78609314560,Canada,,533124,Finance,Banks
BNSO,Bonso Electronics International Inc. Common Stock,$7.16 ,-0.28,-3.76%,35034761,Hong Kong,,17802,Capital Goods,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$3.96 ,0.03,0.76%,32359892,United States,2015,23369,Health Care,Major Pharmaceuticals
BNTX,BioNTech SE American Depositary Share,$374.02 ,14.83,4.13%,90706191509,Germany,2019,7270135,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$15.32 ,-0.05,-0.33%,377008486,United States,,16092,Finance,Trusts Except Educational Religious and Charitable
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$9.79 ,0.01,0.10%,743428125,United States,2020,1691478,Finance,Business Services
BOAS,BOA Acquisition Corp. Class A Common Stock,$9.68 ,-0.001,-0.01%,278271250,,2021,3122,Finance,Finance: Consumer Services
BOB,Merlyn.AI Best-of-Breed Core Momentum ETF,$26.19 ,0.1017,0.39%,,United States,2021,3,,
BOCH,Bank of Commerce Holdings (CA) Common Stock,$14.48 ,-0.05,-0.34%,244630782,United States,,49791,Finance,Major Banks
BODY,The Beachbody Company Inc. Class A Common Stock,$8.08 ,-0.18,-2.18%,2459769691,United States,2021,5449005,Consumer Services,Other Consumer Services
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$12.65 ,0.08,0.64%,809920247,United States,2005,256955,Finance,Trusts Except Educational Religious and Charitable
BOH,Bank of Hawaii Corporation Common Stock,$86.60 ,-0.42,-0.48%,3505394800,United States,,122840,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.89 ,0,0.00%,,United States,,15248,,
BOKF,BOK Financial Corporation Common Stock,$89.20 ,-0.59,-0.66%,6161798454,United States,,71748,Finance,Major Banks
BOKFL,BOK Financial Corporation 5.375% Subordinated Notes due 2056,$25.16 ,-0.0238,-0.10%,0,United States,,15610,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$12.31 ,0.9,7.89%,447322380,United States,2021,143210,Health Care,Major Pharmaceuticals
BOMN,Boston Omaha Corporation Class A Common Stock,$31.98 ,-0.61,-1.87%,945844158,United States,,50105,Technology,Advertising
BON,Bon Natural Life Limited Ordinary Shares,$12.29 ,-0.05,-0.41%,102375700,China,2021,16503,Consumer Services,Real Estate Investment Trusts
BOOM,DMC Global Inc. Common Stock,$42.03 ,-1.22,-2.82%,787014776,United States,,64629,Transportation,Other Transportation
BOOT,Boot Barn Holdings Inc. Common Stock,$88.22 ,-0.72,-0.81%,2605183445,United States,2014,278947,Consumer Services,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$0.68 ,-0.023,-3.29%,185243235,,2019,531160,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$4.04 ,0.22,5.76%,17444720,Israel,,66920,Technology,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$14.52 ,0.15,1.04%,68847451,United States,,645,Finance,Major Banks
BOWX,BowX Acquisition Corp. Class A Common Stock,$9.95 ,-0.04,-0.40%,600731250,United States,2020,715101,Finance,Finance: Consumer Services
BOWXU,BowX Acquisition Corp. Unit,$10.90 ,0.105,0.97%,0,United States,2020,130,Finance,Finance: Consumer Services
BOWXW,BowX Acquisition Corp. Warrant,$2.05 ,0.0003,0.02%,0,United States,2020,14070,Finance,Finance: Consumer Services
BOX,Box Inc. Class A Common Stock,$26.20 ,0.94,3.72%,4053960191,United States,2015,2134667,Technology,Computer Software: Prepackaged Software
BOXL,Boxlight Corporation Class A Common Stock,$1.93 ,-0.02,-1.03%,114412056,United States,2017,8748826,Miscellaneous,Industrial Machinery/Components
BP,BP p.l.c. Common Stock,$25.67 ,-0.4,-1.53%,86463143739,United Kingdom,,8889200,Energy,Integrated oil Companies
BPMC,Blueprint Medicines Corporation Common Stock,$94.68 ,-0.54,-0.57%,5545789255,United States,2015,266538,Health Care,Major Pharmaceuticals
BPMP,BP Midstream Partners LP Common Units representing Limited Partner Interests,$13.00 ,0.01,0.08%,1362329020,United States,2017,3483157,Energy,Oil & Gas Production
BPOP,Popular Inc. Common Stock,$77.41 ,0.45,0.59%,6244769745,United States,,550784,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$26.31 ,0.2266,0.87%,0,United States,,464,Finance,Major Banks
BPOPN,Popular Inc. 6.70% Cumulative Monthly Income Trust Preferred Securities,$26.51 ,-0.0004,0.00%,0,United States,,691,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$30.53 ,-0.07,-0.23%,207696109,United States,,7277,Finance,Major Banks
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$3.44 ,-0.06,-1.71%,73616000,United States,,78075,Energy,Integrated oil Companies
BPTH,Bio-Path Holdings Inc. Common Stock,$6.67 ,0.03,0.45%,46424294,United States,,34573,Health Care,Major Pharmaceuticals
BPTS,Biophytis SA American Depositary Share,$8.43 ,-0.2673,-3.07%,95954690,France,2021,240,Health Care,Major Pharmaceuticals
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$24.64 ,0.12,0.49%,0,Bermuda,,143007,,
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$24.91 ,-0.03,-0.12%,0,Bermuda,,14012,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$25.64 ,0.2401,0.95%,0,Bermuda,,10034,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$25.72 ,0.23,0.90%,0,Bermuda,,4514,Finance,Finance/Investors Services
BPYUP,Brookfield Property REIT Inc. 6.375% Series A Preferred Stock,$25.19 ,0.01,0.04%,0,United States,,22686,Consumer Services,Real Estate Investment Trusts
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$2.60 ,-0.2,-7.14%,234148502,,2020,214771,Consumer Services,Other Specialty Stores
BR,Broadridge Financial Solutions Inc.Common Stock,$172.90 ,0.78,0.45%,20078131455,United States,,619073,Miscellaneous,Business Services
BRBR,BellRing Brands Inc. Class A Common Stock,$31.20 ,-0.35,-1.11%,1232725447,United States,2019,218075,Consumer Non-Durables,Packaged Foods
BRBS,Blue Ridge Bankshares Inc. Common Stock,$17.90 ,0.3,1.71%,336118270,,,43934,Finance,Major Banks
BRC,Brady Corporation Common Stock,$53.26 ,-0.21,-0.39%,2772879801,United States,,102727,Miscellaneous,Diversified Manufacture
BRCN,Burcon NutraScience Corp. Common Stock,$2.47 ,-0.13,-5.00%,267974301,Canada,,27538,Consumer Non-Durables,Farming/Seeds/Milling
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$17.55 ,0.25,1.45%,1925228507,,2021,830965,,
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.03 ,0,0.00%,146688750,United States,2020,737,Finance,Finance: Consumer Services
BREZR,Breeze Holdings Acquisition Corp. Right,$0.25 ,0,0.00%,0,United States,2020,33498,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.64 ,-0.0063,-0.98%,0,United States,2020,44691,Finance,Finance: Consumer Services
BRFS,BRF S.A.,$4.45 ,-0.15,-3.26%,3615505945,Brazil,,2708344,Consumer Non-Durables,Meat/Poultry/Fish
BRG,Bluerock Residential Growth REIT Inc. Class A Common Stock,$11.95 ,-0.03,-0.25%,316530286,,2014,163482,Consumer Services,Real Estate Investment Trusts
BRG^C,Bluerock Residential Growth REIT Inc. 7.625% Series C Cumulative Redeemable Preferred Stock,$25.54 ,0.0416,0.16%,,,,400,,
BRG^D,Bluerock Residential Growth REIT Inc. 7.125% Series D Cumulative Preferred Stock ($0.01 par value per share),$25.40 ,0.13,0.51%,,,,2871,,
BRID,Bridgford Foods Corporation Common Stock,$12.85 ,-0.1699,-1.31%,116637291,United States,,630,Consumer Non-Durables,Specialty Foods
BRIV,B. Riley Principal 250 Merger Corp. Class A common stock,$9.61 ,-0.005,-0.05%,207215625,United States,2021,23500,Finance,Business Services
BRIVW,B. Riley Principal 250 Merger Corp. Warrant,$1.07 ,0.065,6.50%,0,United States,2021,600,Finance,Finance: Consumer Services
BRK/A,Berkshire Hathaway Inc.,"$436,545.00 ",-1615,-0.37%,,United States,,1116,,
BRK/B,Berkshire Hathaway Inc.,$290.24 ,-1.04,-0.36%,,United States,,3171022,,
BRKL,Brookline Bancorp Inc. Common Stock,$15.06 ,-0.11,-0.73%,1177580390,United States,,138879,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$82.68 ,1.1,1.35%,12486333435,United States,,520797,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRKS,Brooks Automation Inc.,$82.86 ,-1.09,-1.30%,6156226965,United States,1995,484643,Technology,Industrial Machinery/Components
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.02 ,-0.01,-0.10%,61232220,China,2020,7167,Finance,Business Services
BRLIR,Brilliant Acquisition Corporation Rights,$0.37 ,0.0094,2.61%,0,China,2020,13217,Finance,Business Services
BRLIU,Brilliant Acquisition Corporation Unit,$10.84 ,0.04,0.37%,0,China,2020,5141,Finance,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,$0.50 ,0.0103,2.10%,0,China,2020,29666,Finance,Business Services
BRMK,Broadmark Realty Capital Inc. Common Stock,$10.43 ,-0.01,-0.10%,1383455382,United States,2019,518260,Consumer Services,Real Estate Investment Trusts
BRN,Barnwell Industries Inc. Common Stock,$2.25 ,-0.09,-3.85%,18623610,United States,,340734,Energy,Oil & Gas Production
BRO,Brown & Brown Inc. Common Stock,$55.38 ,0,0.00%,15595401807,United States,,578406,Finance,Specialty Insurers
BROG,Brooge Energy Limited Ordinary Shares,$8.60 ,0,0.00%,942444586,United Kingdom,2018,10,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.40 ,0.02,5.26%,0,United Kingdom,2018,500,Energy,Integrated oil Companies
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$34.24 ,0.6,1.78%,3413416279,United States,2019,266377,Finance,Specialty Insurers
BRPM,B. Riley Principal 150 Merger Corp. Class A Common Stock,$9.67 ,0.01,0.10%,208509375,United States,2021,12051,Finance,Finance: Consumer Services
BRPMU,B. Riley Principal 150 Merger Corp. Unit,$10.00 ,0.04,0.40%,0,United States,2021,2200,Finance,Finance: Consumer Services
BRPMW,B. Riley Principal 150 Merger Corp. Warrant,$1.02 ,-0.03,-2.86%,0,United States,2021,6987,Finance,Finance: Consumer Services
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.77 ,-0.0122,-1.57%,93445306,China,2015,4798937,Technology,EDP Services
BRSP,BrightSpire Capital Inc. Class A Common Stock,$9.15 ,-0.05,-0.54%,1187296058,,2018,1241754,Consumer Services,Real Estate Investment Trusts
